entry_date,exit_date,direction,credit,debit,short_strike,long_strike,max_loss_per_share,pnl,exit_reason,ret_pct,cum_pnl
2025-09-10,2025-09-11,bull,7.549999999999999,7.550000000000001,24550,24250,292.45,-300.0000000000001,next_open,-0.3000000000000001,-9000.0
2025-09-11,2025-09-12,bull,5.05,3.1499999999999995,24600,24300,294.95,-157.49999999999997,next_open,-0.15749999999999997,-9157.5
2025-09-12,2025-09-15,bull,3.3500000000000005,1.9,24700,24400,296.65,-191.24999999999994,next_open,-0.19124999999999995,-9348.75
2025-09-15,2025-09-16,bull,1.2,0.75,24650,24350,298.8,-266.25,next_open,-0.26625,-9615.0
2025-09-17,2025-09-18,bull,6.300000000000001,3.6999999999999993,24900,24600,293.7,-104.99999999999989,next_open,-0.10499999999999989,-9720.0
2025-09-18,2025-09-19,bull,3.1500000000000004,4.2,25000,24700,296.85,-378.75,next_open,-0.37875000000000003,-10098.75
2025-09-19,2025-09-22,bull,1.6999999999999997,2.4000000000000004,24900,24600,298.3,-352.50000000000006,next_open,-0.35250000000000004,-10451.25
2025-09-22,2025-09-23,bear,0.6500000000000001,0.3999999999999999,25800,26100,299.35,-281.25,next_open,-0.28125,-10732.5
2025-09-24,2025-09-25,bear,4.6499999999999995,4.300000000000001,25600,25900,295.35,-273.7500000000001,next_open,-0.2737500000000001,-11006.25
2025-09-25,2025-09-26,bear,4.45,2.6500000000000004,25450,25750,295.55,-165.0,next_open,-0.165,-11171.25
2025-09-26,2025-09-29,bear,3.1000000000000005,4.0,25200,25500,296.9,-367.49999999999994,next_open,-0.36749999999999994,-11538.75
2025-09-29,2025-09-30,bear,0.8999999999999999,1.4500000000000002,25200,25450,249.1,-341.25,next_open,-0.34125,-11880.0
2025-10-01,2025-10-03,bull,7.249999999999999,13.149999999999999,24450,24150,292.75,-742.5,next_open,-0.7425,-12622.5
2025-10-03,2025-10-06,bull,3.7,2.5,24500,24200,296.3,-210.0,next_open,-0.21,-12832.5
2025-10-06,2025-10-07,bull,1.4,0.7000000000000002,24700,24400,298.6,-247.50000000000003,next_open,-0.24750000000000003,-13080.0
2025-10-08,2025-10-09,bull,5.35,5.7,24600,24300,294.65,-326.25000000000006,next_open,-0.32625000000000004,-13406.25
2025-10-09,2025-10-10,bull,3.4000000000000004,2.8,24750,24450,296.6,-254.99999999999994,next_open,-0.25499999999999995,-13661.25
2025-10-10,2025-10-13,bull,2.6000000000000005,3.6,24900,24600,297.4,-375.0,next_open,-0.375,-14036.25
2025-10-13,2025-10-14,bull,1.65,0.7999999999999998,24800,24500,298.35,-236.25,next_open,-0.23625000000000002,-14272.5
2025-10-15,2025-10-16,bull,6.950000000000001,4.549999999999999,24900,24600,293.05,-119.99999999999983,next_open,-0.11999999999999984,-14392.5
2025-10-16,2025-10-17,bull,6.15,7.35,25150,24850,293.85,-389.99999999999994,next_open,-0.38999999999999996,-14782.5
2025-10-17,2025-10-20,bull,3.7500000000000004,1.2000000000000002,25250,24950,296.25,-108.74999999999997,next_open,-0.10874999999999997,-14891.25
2025-10-21,2025-10-23,bull,10.149999999999999,3.4000000000000004,25400,25100,289.85,206.2499999999999,next_open,0.20624999999999988,-14685.0
2025-10-23,2025-10-24,bull,5.699999999999999,4.55,25450,25150,294.3,-213.75000000000006,next_open,-0.21375000000000005,-14898.75
2025-10-24,2025-10-27,bear,3.75,3.0999999999999996,26350,26650,296.25,-251.24999999999997,next_open,-0.25125,-15150.0
2025-10-27,2025-10-28,bull,1.7999999999999998,0.7999999999999998,25500,25200,298.2,-225.0,next_open,-0.22499999999999998,-15375.0
2025-10-29,2025-10-30,bull,18.55,14.8,25700,25400,281.45,-18.75,next_open,-0.01875,-15393.75
2025-10-30,2025-10-31,bull,9.25,9.4,25500,25200,290.75,-311.25,next_open,-0.31124999999999997,-15705.0
2025-10-31,2025-11-03,bear,3.3000000000000003,1.5500000000000003,26400,26750,346.7,-168.75,next_open,-0.16875,-15873.75
2025-11-03,2025-11-04,bear,0.9000000000000001,0.35,26400,26750,349.1,-258.75,next_open,-0.25875,-16132.5
2025-11-06,2025-11-07,bear,2.05,1.6500000000000001,26150,26450,297.95,-270.0,next_open,-0.27,-16402.5
2025-11-07,2025-11-10,bear,1.15,0.5499999999999999,26100,26400,298.85,-255.0,next_open,-0.255,-16657.5
2025-11-10,2025-11-11,bear,0.45000000000000007,0.25,26200,26500,299.55,-285.0,next_open,-0.28500000000000003,-16942.5
2025-11-12,2025-11-13,bull,12.1,13.05,25450,25150,287.9,-371.2500000000001,next_open,-0.3712500000000001,-17313.75
2025-11-13,2025-11-14,bull,16.45,16.75,25450,25100,333.55,-322.50000000000006,next_open,-0.32250000000000006,-17636.25
2025-11-14,2025-11-17,bull,6.0,3.6500000000000004,25450,25100,344.0,-123.75000000000003,next_open,-0.12375000000000003,-17760.0
2025-11-17,2025-11-18,bull,1.15,1.2999999999999998,25550,25250,298.85,-311.25,next_open,-0.31124999999999997,-18071.25
2025-11-19,2025-11-20,bull,12.25,13.4,25550,25250,287.75,-386.25,next_open,-0.38625,-18457.5
2025-11-20,2025-11-21,bull,6.049999999999999,8.55,25700,25400,293.95,-487.5000000000001,next_open,-0.4875000000000001,-18945.0
2025-11-21,2025-11-24,bull,3.7499999999999996,1.9500000000000002,25550,25250,296.25,-165.00000000000006,next_open,-0.16500000000000006,-19110.0
2025-11-24,2025-11-25,bear,1.0,0.5,26500,26850,349.0,-262.5,next_open,-0.2625,-19372.5
2025-11-26,2025-11-27,bull,21.25,17.549999999999997,25850,25550,278.75,-22.499999999999773,next_open,-0.02249999999999977,-19395.0
2025-11-27,2025-11-28,bull,10.2,10.95,25850,25550,289.8,-356.25,next_open,-0.35625,-19751.25
2025-11-28,2025-12-01,bull,5.5,2.05,25850,25550,294.5,-41.25,next_open,-0.04125,-19792.5
2025-12-01,2025-12-02,bear,0.35,0.15000000000000002,26850,27200,349.65,-285.0,next_open,-0.28500000000000003,-20077.5
2025-12-03,2025-12-04,bear,3.45,3.5,26650,26950,296.55,-303.75,next_open,-0.30374999999999996,-20381.25
2025-12-04,2025-12-05,bear,1.3000000000000003,1.15,26700,27000,298.7,-288.75,next_open,-0.28875,-20670.0
2025-12-05,2025-12-08,bull,3.1000000000000005,2.1,25800,25500,296.9,-224.99999999999997,next_open,-0.22499999999999998,-20895.0
2025-12-08,2025-12-09,bear,0.5499999999999998,0.25,26600,26900,299.45,-277.5,next_open,-0.2775,-21172.5
2025-12-10,2025-12-11,bear,4.449999999999999,4.4,26400,26700,295.55,-296.25000000000006,next_open,-0.29625000000000007,-21468.75
2025-12-11,2025-12-12,bear,1.1500000000000001,0.8000000000000003,26550,26850,298.85,-273.75,next_open,-0.27375,-21742.5
2025-12-12,2025-12-15,bull,2.45,3.1999999999999997,25600,25300,297.55,-356.24999999999994,next_open,-0.3562499999999999,-22098.75
2025-12-15,2025-12-16,bull,1.2000000000000002,0.9500000000000002,25600,25250,348.8,-281.25,next_open,-0.28125,-22380.0
2025-12-17,2025-12-18,bear,4.05,2.95,26400,26750,345.95,-217.50000000000003,next_open,-0.21750000000000003,-22597.5
2025-12-18,2025-12-19,bear,1.8000000000000003,2.5000000000000004,26400,26700,298.2,-352.5,next_open,-0.3525,-22950.0
2025-12-19,2025-12-22,bull,1.75,3.0999999999999996,25500,25200,298.25,-401.25,next_open,-0.40124999999999994,-23351.25
2025-12-22,2025-12-23,bull,0.8500000000000001,0.050000000000000044,25650,25350,299.15,-240.0,next_open,-0.24,-23591.25
2025-12-24,2025-12-26,bull,1.7000000000000002,1.7000000000000002,25650,25350,298.3,-300.0,next_open,-0.3,-23891.25
2025-12-26,2025-12-29,bear,0.8500000000000001,0.30000000000000004,26600,26900,299.15,-258.75,next_open,-0.25875,-24150.0
2025-12-29,2025-12-30,bear,0.6499999999999999,-0.55,26500,26800,299.35,-210.0,next_open,-0.21,-24360.0
2025-12-31,2026-01-01,bull,5.799999999999999,5.299999999999999,25750,25450,294.2,-262.5,next_open,-0.2625,-24622.5
2026-01-01,2026-01-02,bull,2.35,0.6999999999999997,25750,25450,297.65,-176.24999999999997,next_open,-0.17624999999999996,-24798.75
2026-01-02,2026-01-05,bull,3.2499999999999996,2.0999999999999996,25950,25600,346.75,-213.75,next_open,-0.21375,-25012.5
2026-01-05,2026-01-06,bull,0.9999999999999998,0.35,25800,25500,299.0,-251.25,next_open,-0.25125,-25263.75
2026-01-07,2026-01-08,bear,1.6,1.6,26750,27050,298.4,-300.0,next_open,-0.3,-25563.75
2026-01-08,2026-01-09,bear,1.6500000000000004,1.1,26500,26800,298.35,-258.75,next_open,-0.25875,-25822.5
2026-01-09,2026-01-12,bear,3.75,2.1000000000000005,26300,26600,296.25,-176.25000000000006,next_open,-0.17625000000000007,-25998.75
2026-01-12,2026-01-13,bear,0.6000000000000001,0.0,26400,26700,299.4,-255.0,next_open,-0.255,-26253.75
2026-01-14,2026-01-16,bear,6.000000000000001,6.35,26250,26550,294.0,-326.2499999999999,next_open,-0.3262499999999999,-26580.0
2026-01-16,2026-01-19,bear,2.5,1.7999999999999998,26250,26600,347.5,-247.5,next_open,-0.24750000000000003,-26827.5
2026-01-19,2026-01-20,bear,0.6499999999999999,0.0,26100,26400,299.35,-251.25,next_open,-0.25125,-27078.75
2026-01-21,2026-01-22,bear,11.649999999999999,19.75,25700,26000,288.35,-907.5000000000001,next_open,-0.9075000000000002,-27986.25
2026-01-22,2026-01-23,bear,5.699999999999999,5.6,25850,26150,294.3,-292.5,next_open,-0.2925,-28278.75
2026-01-23,2026-01-27,bear,4.750000000000001,3.6500000000000004,25600,25900,295.25,-217.49999999999994,next_open,-0.21749999999999994,-28496.25
2026-01-28,2026-01-29,bull,39.300000000000004,39.35,24950,24650,260.7,-303.7499999999998,next_open,-0.30374999999999974,-28800.0
2026-01-29,2026-01-30,bull,37.900000000000006,57.0,25050,24700,312.1,-1732.4999999999995,next_open,-1.7324999999999997,-30532.5
2026-01-30,2026-02-02,bull,31.45,150.89999999999998,24900,24600,268.55,-9258.749999999998,next_open,-9.258749999999997,-39791.25
2026-02-02,2026-02-03,bear,1.4,200.0,25650,25950,298.6,-15195.0,next_open,-15.195,-54986.25
2026-02-04,2026-02-05,bull,20.599999999999998,26.950000000000003,25350,25000,329.4,-776.2500000000005,next_open,-0.7762500000000004,-55762.5
2026-02-05,2026-02-06,bull,10.95,18.15,25200,24900,289.05,-840.0,next_open,-0.84,-56602.5
2026-02-06,2026-02-09,bear,4.550000000000001,9.3,26250,26550,295.45,-656.25,next_open,-0.65625,-57258.75
2026-02-09,2026-02-10,bull,3.5,2.0,25400,25100,296.5,-187.5,next_open,-0.1875,-57446.25
2026-02-11,2026-02-12,bull,7.699999999999999,0.0,25450,25150,292.3,277.5,next_open,0.2775,-57168.75
2026-02-12,2026-02-13,bear,3.3000000000000007,2.85,26400,26700,296.7,-266.24999999999994,next_open,-0.26624999999999993,-57435.0
2026-02-13,2026-02-16,bear,6.5,4.1,26050,26350,293.5,-119.99999999999997,next_open,-0.11999999999999997,-57555.0
2026-02-16,2026-02-17,bear,2.5999999999999996,0.5,26250,26550,297.4,-142.50000000000003,next_open,-0.14250000000000002,-57697.5
2026-02-18,2026-02-19,bull,9.549999999999999,9.899999999999999,25300,25000,290.45,-326.25,next_open,-0.32625000000000004,-58023.75
2026-02-19,2026-02-20,bear,10.8,13.3,25950,26250,289.2,-487.5,next_open,-0.4875,-58511.25
2026-02-20,2026-02-23,bear,6.6000000000000005,3.75,26100,26400,293.4,-86.24999999999997,next_open,-0.08624999999999998,-58597.5
2026-02-23,2026-02-24,bear,2.1,0.3500000000000001,26200,26550,347.9,-168.75,next_open,-0.16875,-58766.25
2026-02-25,2026-02-26,bull,21.900000000000002,13.899999999999999,25100,24800,278.1,300.0000000000002,next_open,0.3000000000000002,-58466.25
2026-02-26,2026-02-27,bear,2.9999999999999996,3.05,26150,26450,297.0,-303.75,next_open,-0.30374999999999996,-58770.0
2026-02-27,2026-03-02,bear,3.2499999999999996,1.55,25850,26150,296.75,-172.50000000000006,next_open,-0.17250000000000007,-58942.5
2026-03-04,2026-03-05,bear,37.95,43.75,25100,25350,212.05,-734.9999999999998,next_open,-0.7349999999999998,-59677.5
2026-03-05,2026-03-06,bear,19.5,6.4,25350,25650,280.5,682.5,next_open,0.6825,-58995.0
2026-03-06,2026-03-09,bear,23.05,9.0,25050,25350,276.95,753.75,next_open,0.75375,-58241.25
2026-03-09,2026-03-10,bear,16.6,16.75,24600,24900,283.4,-311.2499999999999,next_open,-0.3112499999999999,-58552.5
2026-03-11,2026-03-12,bear,52.9,15.399999999999999,24400,24700,247.1,2512.5,next_open,2.5125,-56040.0
2026-03-12,2026-03-13,bear,36.15,21.950000000000003,24200,24500,263.85,764.9999999999998,next_open,0.7649999999999998,-55275.0
2026-03-13,2026-03-16,bear,36.45,22.0,23650,23950,263.55,783.7500000000002,next_open,0.7837500000000003,-54491.25
2026-03-16,2026-03-17,bear,10.149999999999999,0.9500000000000002,23900,24200,289.85,390.0,next_open,0.38999999999999996,-54101.25
2026-03-18,2026-03-19,bull,34.74999999999999,58.599999999999994,23300,23000,265.25,-2088.75,next_open,-2.08875,-56190.0
2026-03-19,2026-03-20,bear,46.849999999999994,60.599999999999994,23500,23800,253.15,-1331.25,next_open,-1.33125,-57521.25
2026-03-20,2026-03-23,bear,40.4,12.600000000000001,23600,23900,259.6,1785.0,next_open,1.7850000000000001,-55736.25
2026-03-23,2026-03-24,bear,30.099999999999998,47.2,22950,23250,269.9,-1582.5000000000005,next_open,-1.5825000000000005,-57318.75
2026-03-25,2026-03-27,bull,51.55000000000001,45.0,22850,22550,248.45,191.25000000000085,next_open,0.19125000000000086,-57127.5
2026-03-27,2026-03-30,bull,32.8,14.350000000000001,22350,22100,217.2,1083.7499999999998,next_open,1.0837499999999998,-56043.75
2026-04-01,2026-04-02,bear,54.050000000000004,35.45,23250,23550,245.95,1095.0,next_open,1.095,-54948.75
2026-04-02,2026-04-06,bear,46.199999999999996,55.85000000000001,23200,23500,253.8,-1023.7500000000009,next_open,-1.0237500000000008,-55972.5
2026-04-06,2026-04-07,bull,35.4,22.05,22600,22300,264.6,701.2499999999999,next_open,0.7012499999999999,-55271.25
2026-04-08,2026-04-09,bull,38.85,35.75,23600,23300,261.15,-67.49999999999989,next_open,-0.06749999999999988,-55338.75
2026-04-09,2026-04-10,bull,40.0,15.0,23400,23100,260.0,1575.0,next_open,1.575,-53763.75
2026-04-10,2026-04-13,bull,16.85,84.15,23600,23350,233.15,-5347.500000000001,next_open,-5.347500000000001,-59111.25
2026-04-15,2026-04-16,bull,39.05,22.85,23750,23450,260.95,914.9999999999998,next_open,0.9149999999999998,-58196.25
2026-04-16,2026-04-17,bull,28.25,34.85,23700,23400,271.75,-795.0000000000001,next_open,-0.795,-58991.25
2026-04-17,2026-04-20,bull,21.9,10.3,23900,23600,278.1,569.9999999999999,next_open,0.5699999999999998,-58421.25
2026-04-20,2026-04-21,bull,13.400000000000002,3.05,23850,23550,286.6,476.2500000000001,next_open,0.4762500000000001,-57945.0
2026-04-22,2026-04-23,bull,38.99999999999999,49.15,23900,23600,261.0,-1061.2500000000005,next_open,-1.0612500000000005,-59006.25
2026-04-23,2026-04-24,bear,24.4,24.500000000000004,24650,24950,275.6,-307.5000000000004,next_open,-0.3075000000000004,-59313.75
2026-04-24,2026-04-27,bear,22.7,25.549999999999997,24400,24700,277.3,-513.7499999999998,next_open,-0.5137499999999998,-59827.5
2026-04-27,2026-04-28,bear,4.449999999999999,0.75,24600,24900,295.55,-22.500000000000057,next_open,-0.022500000000000055,-59850.0
2026-04-29,2026-04-30,bull,28.349999999999998,32.35,23750,23500,221.65,-600.0000000000002,next_open,-0.6000000000000002,-60450.0
2026-04-30,2026-05-04,bear,16.700000000000003,17.85,24600,24850,233.3,-386.2499999999999,next_open,-0.38624999999999987,-60836.25
2026-05-04,2026-05-05,bull,4.6499999999999995,2.0,23700,23450,245.35,-101.25000000000003,next_open,-0.10125000000000003,-60937.5
2026-05-06,2026-05-07,bull,29.6,27.299999999999997,23950,23650,270.4,-127.49999999999969,next_open,-0.1274999999999997,-61065.0
2026-05-07,2026-05-08,bull,21.25,19.2,23900,23600,278.75,-146.24999999999994,next_open,-0.14624999999999994,-61211.25
2026-05-08,2026-05-11,bull,14.55,31.999999999999996,23750,23450,285.45,-1608.7499999999998,next_open,-1.6087499999999997,-62820.0
2026-05-11,2026-05-12,bear,4.0,0.0,24350,24650,296.0,0.0,next_open,0.0,-62820.0
2026-05-13,2026-05-14,bear,30.150000000000002,39.95,23950,24200,219.85,-1035.0,next_open,-1.035,-63855.0
2026-05-14,2026-05-15,bear,22.6,25.35,24150,24450,277.4,-506.25,next_open,-0.50625,-64361.25
2026-05-15,2026-05-18,bull,18.15,27.2,23150,22900,231.85,-978.75,next_open,-0.9787499999999999,-65340.0
2026-05-18,2026-05-19,bull,9.7,2.0500000000000003,23200,22900,290.3,273.7499999999999,next_open,0.2737499999999999,-65066.25
2026-05-20,2026-05-21,bull,35.0,22.6,23200,22900,265.0,629.9999999999999,next_open,0.6299999999999999,-64436.25
2026-05-21,2026-05-22,bear,22.1,23.9,24100,24400,277.9,-434.9999999999998,next_open,-0.4349999999999998,-64871.25
2026-05-22,2026-05-25,bull,10.95,2.5999999999999996,23250,23000,239.05,326.25,next_open,0.32625000000000004,-64545.0
2026-05-25,2026-05-26,bull,3.05,0.34999999999999987,23600,23300,296.95,-97.5,next_open,-0.09749999999999999,-64642.5
2026-05-27,2026-05-29,bull,16.5,11.549999999999999,23500,23250,233.5,71.25000000000006,next_open,0.07125000000000006,-64571.25
2026-05-29,2026-06-01,bear,14.2,12.450000000000001,24200,24500,285.8,-168.75000000000014,next_open,-0.16875000000000015,-64740.0
2026-06-01,2026-06-02,bear,3.35,0.7,23950,24200,246.65,-101.24999999999997,next_open,-0.10124999999999998,-64841.25
2026-06-03,2026-06-04,bear,22.85,14.849999999999998,24000,24250,227.15,300.0000000000002,next_open,0.3000000000000002,-64541.25
2026-06-04,2026-06-05,bull,21.799999999999997,21.4,23050,22750,278.2,-270.0000000000001,next_open,-0.27000000000000013,-64811.25
2026-06-05,2026-06-08,bear,14.2,4.5,23900,24200,285.8,427.5,next_open,0.4275,-64383.75
2026-06-08,2026-06-09,bear,2.5,1.5999999999999999,23650,23900,247.5,-232.5,next_open,-0.23249999999999998,-64616.25
2026-06-10,2026-06-11,bear,21.4,17.5,23700,24000,278.6,-7.500000000000114,next_open,-0.007500000000000113,-64623.75
2026-06-11,2026-06-12,bull,20.2,7.8500000000000005,22750,22450,279.8,626.2499999999999,next_open,0.6262499999999999,-63997.5
2026-06-12,2026-06-15,bull,13.35,2.05,23200,22950,236.65,547.5,next_open,0.5475,-63450.0
2026-06-15,2026-06-16,bull,3.6999999999999997,1.05,23450,23150,296.3,-101.25000000000003,next_open,-0.10125000000000003,-63551.25
2026-06-17,2026-06-18,bull,14.6,12.45,23600,23300,285.4,-138.74999999999997,next_open,-0.13874999999999996,-63690.0
2026-06-18,2026-06-19,bull,6.8,13.85,23700,23400,293.2,-828.75,next_open,-0.82875,-64518.75
2026-06-19,2026-06-22,bull,6.449999999999999,1.9500000000000002,23600,23300,293.55,37.49999999999994,next_open,0.03749999999999994,-64481.25
2026-06-22,2026-06-23,bull,1.6,0.5,23650,23350,298.4,-217.5,next_open,-0.21749999999999997,-64698.75
2026-06-25,2026-06-29,bear,3.2500000000000004,0.20000000000000018,24600,24850,246.75,-71.24999999999997,next_open,-0.07124999999999997,-64770.0
2026-06-29,2026-06-30,bull,1.9499999999999997,0.050000000000000044,23500,23200,298.05,-157.50000000000003,next_open,-0.15750000000000003,-64927.5
2026-07-02,2026-07-03,bull,12.15,6.5,23800,23500,287.85,123.75,next_open,0.12375000000000001,-64803.75
2026-07-03,2026-07-06,bull,5.000000000000001,3.8,23850,23550,295.0,-209.99999999999991,next_open,-0.2099999999999999,-65013.75
2026-07-06,2026-07-07,bull,2.3000000000000003,0.9500000000000001,24000,23700,297.7,-198.75,next_open,-0.19875,-65212.5
2026-07-08,2026-07-09,bear,21.6,22.75,24400,24700,278.4,-386.2499999999999,next_open,-0.38624999999999987,-65598.75
2026-07-09,2026-07-10,bear,7.3,11.2,24500,24750,242.7,-592.5,next_open,-0.5925,-66191.25
2026-07-10,2026-07-13,bear,1.6500000000000001,0.7,24750,25000,248.35,-228.75,next_open,-0.22875,-66420.0
2026-07-13,2026-07-14,bull,5.050000000000001,3.75,23750,23450,294.95,-202.49999999999994,next_open,-0.20249999999999996,-66622.5
2026-07-15,2026-07-16,bear,13.400000000000002,14.200000000000001,24550,24850,286.6,-359.99999999999994,next_open,-0.35999999999999993,-66982.5
