entry_date,exit_date,direction,credit,debit,short_strike,long_strike,max_loss_per_share,pnl,exit_reason,ret_pct,cum_pnl
2025-09-05,2025-09-08,bull,7.500000000000001,3.65,24450,24250,192.5,-11.249999999999943,next_open,-0.011249999999999942,-7117.5
2025-09-08,2025-09-09,bull,4.550000000000001,0.8499999999999999,24500,24250,245.45,-22.499999999999943,next_open,-0.022499999999999944,-7140.0
2025-09-10,2025-09-11,bull,15.45,19.6,24700,24450,234.55,-611.2500000000002,next_open,-0.6112500000000003,-7751.25
2025-09-11,2025-09-12,bull,11.749999999999998,7.2,24750,24500,238.25,41.24999999999983,next_open,0.04124999999999983,-7710.0
2025-09-12,2025-09-15,bull,8.25,6.85,24850,24550,291.75,-194.99999999999997,next_open,-0.19499999999999998,-7905.0
2025-09-15,2025-09-16,bull,2.8500000000000005,2.75,24800,24550,247.15,-292.49999999999994,next_open,-0.2924999999999999,-8197.5
2025-09-17,2025-09-18,bull,12.85,6.8,25050,24800,237.15,153.75,next_open,0.15375,-8043.75
2025-09-18,2025-09-19,bull,7.549999999999999,8.55,25150,24850,292.45,-375.0000000000001,next_open,-0.3750000000000001,-8418.75
2025-09-19,2025-09-22,bull,5.300000000000001,7.700000000000001,25050,24800,244.7,-480.0,next_open,-0.48,-8898.75
2025-09-22,2025-09-23,bull,2.2,1.4,24900,24650,247.8,-239.99999999999997,next_open,-0.24,-9138.75
2025-09-24,2025-09-25,bear,7.949999999999999,7.1499999999999995,25500,25750,242.05,-240.0,next_open,-0.24,-9378.75
2025-09-25,2025-09-26,bear,7.45,5.55,25350,25600,242.55,-157.49999999999997,next_open,-0.15749999999999997,-9536.25
2025-09-26,2025-09-29,bear,7.2,5.8500000000000005,25050,25300,242.8,-198.75000000000003,next_open,-0.19875,-9735.0
2025-09-29,2025-09-30,bear,1.5500000000000003,1.4500000000000002,25050,25300,248.45,-292.5,next_open,-0.2925,-10027.5
2025-10-01,2025-10-03,bear,2.0,1.6,25350,25600,248.0,-270.0,next_open,-0.27,-10297.5
2025-10-03,2025-10-06,bull,9.450000000000001,7.45,24650,24400,240.55,-149.99999999999994,next_open,-0.14999999999999994,-10447.5
2025-10-06,2025-10-07,bull,2.2500000000000004,2.05,24800,24550,247.75,-284.99999999999994,next_open,-0.2849999999999999,-10732.5
2025-10-08,2025-10-09,bull,12.049999999999999,16.55,24750,24500,237.95,-637.5000000000001,next_open,-0.6375000000000002,-11370.0
2025-10-09,2025-10-10,bull,8.4,7.25,24900,24650,241.6,-213.74999999999997,next_open,-0.21374999999999997,-11583.75
2025-10-10,2025-10-13,bull,7.1,13.5,25050,24800,242.9,-780.0,next_open,-0.7799999999999999,-12363.75
2025-10-13,2025-10-14,bull,3.65,3.0,24950,24700,246.35,-251.25,next_open,-0.25125,-12615.0
2025-10-15,2025-10-16,bull,13.649999999999999,12.6,25050,24800,236.35,-221.25000000000009,next_open,-0.22125000000000009,-12836.25
2025-10-16,2025-10-17,bull,9.8,12.149999999999999,25250,25000,240.2,-476.24999999999983,next_open,-0.47624999999999984,-13312.5
2025-10-17,2025-10-20,bull,5.3500000000000005,3.8,25350,25100,244.65,-183.74999999999994,next_open,-0.18374999999999994,-13496.25
2025-10-21,2025-10-23,bull,15.6,2.5,25500,25250,234.4,682.5,next_open,0.6825,-12813.75
2025-10-23,2025-10-24,bull,12.65,12.399999999999999,25600,25350,237.35,-281.2499999999999,next_open,-0.2812499999999999,-13095.0
2025-10-24,2025-10-27,bull,6.6,4.05,25450,25150,293.4,-108.75,next_open,-0.10874999999999999,-13203.75
2025-10-27,2025-10-28,bull,2.1000000000000005,1.9,25600,25350,247.9,-284.99999999999994,next_open,-0.2849999999999999,-13488.75
2025-10-29,2025-10-30,bull,32.150000000000006,37.75,25850,25600,217.85,-719.9999999999995,next_open,-0.7199999999999995,-14208.75
2025-10-30,2025-10-31,bull,22.7,23.799999999999997,25650,25400,227.3,-382.49999999999983,next_open,-0.3824999999999998,-14591.25
2025-10-31,2025-11-03,bull,10.0,11.9,25500,25250,240.0,-442.5,next_open,-0.4425,-15033.75
2025-11-03,2025-11-04,bear,1.0,0.55,26300,26550,249.0,-266.25,next_open,-0.26625,-15300.0
2025-11-06,2025-11-07,bear,5.300000000000001,3.2,26000,26250,244.7,-142.49999999999997,next_open,-0.14249999999999996,-15442.5
2025-11-07,2025-11-10,bear,3.0,2.45,25950,26250,297.0,-258.75,next_open,-0.25875,-15701.25
2025-11-10,2025-11-11,bear,0.55,0.5,26100,26350,249.45,-296.25,next_open,-0.29625,-15997.5
2025-11-12,2025-11-13,bull,20.950000000000003,22.4,25600,25350,229.05,-408.74999999999966,next_open,-0.40874999999999967,-16406.25
2025-11-13,2025-11-14,bull,20.7,38.9,25550,25300,229.3,-1665.0,next_open,-1.6650000000000003,-18071.25
2025-11-14,2025-11-17,bull,10.45,6.3999999999999995,25550,25300,239.55,3.75,next_open,0.00375,-18067.5
2025-11-17,2025-11-18,bull,1.8499999999999996,1.0999999999999999,25650,25400,248.15,-243.75,next_open,-0.24375,-18311.25
2025-11-19,2025-11-20,bull,24.049999999999997,14.349999999999998,25700,25400,275.95,427.5,next_open,0.4275,-17883.75
2025-11-20,2025-11-21,bull,15.049999999999999,22.8,25850,25550,284.95,-881.2500000000001,next_open,-0.8812500000000001,-18765.0
2025-11-21,2025-11-24,bull,9.05,3.9,25700,25450,240.95,86.25,next_open,0.08625,-18678.75
2025-11-24,2025-11-25,bear,1.4999999999999998,1.4,26400,26650,248.5,-292.5,next_open,-0.2925,-18971.25
2025-11-26,2025-11-27,bull,39.8,32.1,26000,25700,260.2,277.49999999999966,next_open,0.2774999999999997,-18693.75
2025-11-27,2025-11-28,bull,24.05,21.95,26000,25750,225.95,-142.4999999999999,next_open,-0.1424999999999999,-18836.25
2025-11-28,2025-12-01,bull,16.1,6.65,26000,25750,233.9,408.7500000000001,next_open,0.40875000000000006,-18427.5
2025-12-01,2025-12-02,bull,7.15,13.05,25950,25700,242.85,-742.5,next_open,-0.7425,-19170.0
2025-12-03,2025-12-04,bear,5.449999999999999,4.5,26550,26800,244.55,-228.75000000000006,next_open,-0.22875000000000004,-19398.75
2025-12-04,2025-12-05,bear,2.5,1.65,26600,26850,247.5,-236.25,next_open,-0.23625000000000002,-19635.0
2025-12-05,2025-12-08,bear,0.55,0.5499999999999999,26750,27000,249.45,-300.0,next_open,-0.3,-19935.0
2025-12-08,2025-12-09,bear,0.8000000000000003,2.0,26450,26700,249.2,-390.0,next_open,-0.38999999999999996,-20325.0
2025-12-10,2025-12-11,bear,10.0,9.75,26250,26500,240.0,-281.25,next_open,-0.28125,-20606.25
2025-12-11,2025-12-12,bear,2.9000000000000004,3.6000000000000005,26400,26650,247.1,-352.5,next_open,-0.3525,-20958.75
2025-12-12,2025-12-15,bear,1.2000000000000002,0.8999999999999999,26550,26800,248.8,-277.5,next_open,-0.2775,-21236.25
2025-12-15,2025-12-16,bull,2.1,2.8999999999999995,25700,25450,247.9,-359.99999999999994,next_open,-0.35999999999999993,-21596.25
2025-12-17,2025-12-18,bull,12.450000000000001,12.8,25500,25250,237.55,-326.25,next_open,-0.32625000000000004,-21922.5
2025-12-18,2025-12-19,bear,5.25,6.55,26250,26550,294.75,-397.5,next_open,-0.3975,-22320.0
2025-12-19,2025-12-22,bear,1.6500000000000001,3.6499999999999995,26400,26700,298.35,-449.99999999999994,next_open,-0.44999999999999996,-22770.0
2025-12-22,2025-12-23,bull,1.6000000000000005,1.0000000000000002,25800,25550,248.4,-254.99999999999997,next_open,-0.25499999999999995,-23025.0
2025-12-24,2025-12-26,bull,4.3999999999999995,2.4000000000000004,25800,25500,295.6,-150.00000000000006,next_open,-0.15000000000000005,-23175.0
2025-12-26,2025-12-29,bull,1.0499999999999998,1.9,25650,25400,248.95,-363.75,next_open,-0.36375,-23538.75
2025-12-29,2025-12-30,bear,1.0999999999999999,0.85,26350,26600,248.9,-281.25,next_open,-0.28125,-23820.0
2025-12-31,2026-01-01,bull,15.9,6.800000000000001,25900,25650,234.1,382.5,next_open,0.3825,-23437.5
2026-01-01,2026-01-02,bull,9.5,7.25,25900,25650,240.5,-131.25,next_open,-0.13125,-23568.75
2026-01-02,2026-01-05,bull,5.75,1.7000000000000002,26050,25800,244.25,3.75,next_open,0.00375,-23565.0
2026-01-05,2026-01-06,bull,2.8000000000000003,2.5,25950,25650,297.2,-277.5,next_open,-0.2775,-23842.5
2026-01-07,2026-01-08,bear,2.5,2.1500000000000004,26650,26900,247.5,-273.75,next_open,-0.27375,-24116.25
2026-01-08,2026-01-09,bear,2.6,2.1000000000000005,26400,26650,247.4,-262.50000000000006,next_open,-0.26250000000000007,-24378.75
2026-01-09,2026-01-12,bear,4.6,2.95,26200,26450,245.4,-176.25000000000006,next_open,-0.17625000000000007,-24555.0
2026-01-12,2026-01-13,bear,1.6,1.1,26250,26500,248.4,-262.5,next_open,-0.2625,-24817.5
2026-01-14,2026-01-16,bear,11.950000000000001,9.0,26100,26350,238.05,-78.74999999999991,next_open,-0.07874999999999992,-24896.25
2026-01-16,2026-01-19,bear,4.6,2.5,26150,26400,245.4,-142.50000000000003,next_open,-0.14250000000000002,-25038.75
2026-01-19,2026-01-20,bear,1.2999999999999998,0.6499999999999999,26000,26250,248.7,-251.25,next_open,-0.25125,-25290.0
2026-01-21,2026-01-22,bear,22.549999999999997,38.5,25550,25800,227.45,-1496.2500000000002,next_open,-1.49625,-26786.25
2026-01-22,2026-01-23,bear,9.6,12.5,25750,26000,240.4,-517.5,next_open,-0.5175,-27303.75
2026-01-23,2026-01-27,bear,10.35,12.100000000000001,25450,25700,239.65,-431.2500000000001,next_open,-0.43125000000000013,-27735.0
2026-01-28,2026-01-29,bull,46.25,47.25,25050,24800,203.75,-375.0,next_open,-0.375,-28110.0
2026-01-29,2026-01-30,bull,41.35,40.5,25150,24900,208.65,-236.2499999999999,next_open,-0.23624999999999988,-28346.25
2026-01-30,2026-02-02,bull,45.150000000000006,174.5,25050,24800,204.85,-10001.25,next_open,-10.00125,-38347.5
2026-02-02,2026-02-03,bull,10.1,4.5,24750,24500,239.9,120.0,next_open,0.12,-38227.5
2026-02-04,2026-02-05,bull,27.85,17.0,25450,25200,222.15,513.7500000000001,next_open,0.5137500000000002,-37713.75
2026-02-05,2026-02-06,bull,22.1,20.049999999999997,25350,25100,227.9,-146.2499999999997,next_open,-0.14624999999999969,-37860.0
2026-02-06,2026-02-09,bull,9.8,10.2,25350,25100,240.2,-329.9999999999999,next_open,-0.32999999999999985,-38190.0
2026-02-09,2026-02-10,bull,6.050000000000001,6.550000000000001,25550,25250,293.95,-337.5,next_open,-0.3375,-38527.5
2026-02-11,2026-02-12,bull,13.650000000000002,11.650000000000002,25600,25350,236.35,-150.0,next_open,-0.15,-38677.5
2026-02-12,2026-02-13,bull,9.55,22.25,25450,25200,240.45,-1252.5,next_open,-1.2525,-39930.0
2026-02-13,2026-02-16,bear,9.5,9.5,25900,26150,240.5,-300.0,next_open,-0.3,-40230.0
2026-02-16,2026-02-17,bear,5.049999999999999,1.7500000000000002,26100,26350,244.95,-52.500000000000085,next_open,-0.05250000000000008,-40282.5
2026-02-18,2026-02-19,bear,14.349999999999998,13.95,26200,26450,235.65,-270.0000000000001,next_open,-0.27000000000000013,-40552.5
2026-02-19,2026-02-20,bear,15.999999999999998,19.0,25850,26100,234.0,-525.0000000000001,next_open,-0.5250000000000001,-41077.5
2026-02-20,2026-02-23,bull,15.249999999999996,-3.75,25200,24950,234.75,1124.9999999999998,next_open,1.1249999999999998,-39952.5
2026-02-25,2026-02-26,bear,10.649999999999999,10.950000000000001,26000,26250,239.35,-322.50000000000017,next_open,-0.3225000000000002,-40275.0
2026-02-26,2026-02-27,bull,22.45,27.95,25250,25000,227.55,-712.5,next_open,-0.7125,-40987.5
2026-02-27,2026-03-02,bear,4.6,1.0500000000000003,25700,25950,245.4,-33.75000000000006,next_open,-0.03375000000000006,-41021.25
2026-03-04,2026-03-05,bear,57.64999999999999,52.099999999999994,24950,25200,192.35000000000002,116.24999999999977,next_open,0.11624999999999977,-40905.0
2026-03-05,2026-03-06,bear,26.6,20.4,25250,25500,223.4,165.00000000000023,next_open,0.16500000000000023,-40740.0
2026-03-06,2026-03-09,bear,35.900000000000006,0.0,24900,25150,214.1,2392.5000000000005,next_open,2.3925000000000005,-38347.5
2026-03-09,2026-03-10,bear,22.799999999999997,13.0,24500,24750,227.2,434.9999999999998,next_open,0.4349999999999998,-37912.5
2026-03-11,2026-03-12,bear,58.35000000000001,12.549999999999997,24300,24550,191.64999999999998,3135.000000000001,next_open,3.135000000000001,-34777.5
2026-03-12,2026-03-13,bear,36.75,19.0,24100,24300,163.25,1031.25,next_open,1.03125,-33746.25
2026-03-13,2026-03-16,bear,45.60000000000001,63.35,23550,23800,204.39999999999998,-1631.2499999999995,next_open,-1.6312499999999996,-35377.5
2026-03-16,2026-03-17,bear,13.350000000000001,6.9,23800,24000,186.65,183.75000000000006,next_open,0.18375000000000005,-35193.75
2026-03-18,2026-03-19,bear,33.60000000000001,4.25,24150,24350,166.39999999999998,1901.2500000000005,next_open,1.9012500000000006,-33292.5
2026-03-19,2026-03-20,bear,55.300000000000004,79.4,23400,23650,194.7,-2107.5,next_open,-2.1075,-35400.0
2026-03-20,2026-03-23,bear,40.05,25.0,23500,23700,159.95,828.7499999999998,next_open,0.8287499999999998,-34571.25
2026-03-23,2026-03-24,bear,38.8,67.05,22850,23100,211.2,-2418.75,next_open,-2.41875,-36990.0
2026-03-25,2026-03-27,bear,61.650000000000006,58.64999999999999,23650,23900,188.35,-74.99999999999892,next_open,-0.07499999999999891,-37065.0
2026-03-27,2026-03-30,bear,43.65,5.35,23150,23400,206.35,2572.5,next_open,2.5725000000000002,-34492.5
2026-04-01,2026-04-02,bull,57.79999999999998,145.0,22450,22250,142.20000000000002,-6840.000000000001,next_open,-6.84,-41332.5
2026-04-02,2026-04-06,bear,53.7,54.85,23100,23350,196.3,-386.2499999999999,next_open,-0.38624999999999987,-41718.75
2026-04-06,2026-04-07,bear,26.599999999999998,4.550000000000001,23400,23650,223.4,1353.7499999999998,next_open,1.3537499999999998,-40365.0
2026-04-08,2026-04-09,bull,45.349999999999994,48.349999999999994,23700,23450,204.65,-525.0,next_open,-0.525,-40890.0
2026-04-09,2026-04-10,bull,45.949999999999996,34.099999999999994,23500,23250,204.05,588.7500000000001,next_open,0.5887500000000001,-40301.25
2026-04-10,2026-04-13,bull,27.650000000000002,112.0,23750,23500,222.35,-6626.25,next_open,-6.626250000000001,-46927.5
2026-04-15,2026-04-16,bull,36.2,41.0,23850,23650,163.8,-659.9999999999998,next_open,-0.6599999999999997,-47587.5
2026-04-16,2026-04-17,bull,39.9,44.7,23850,23600,210.1,-660.0000000000003,next_open,-0.6600000000000004,-48247.5
2026-04-17,2026-04-20,bull,28.35,24.0,24000,23750,221.65,26.250000000000114,next_open,0.026250000000000114,-48221.25
2026-04-20,2026-04-21,bull,19.55,7.6499999999999995,23950,23700,230.45,592.5000000000001,next_open,0.5925000000000001,-47628.75
2026-04-22,2026-04-23,bull,43.85000000000001,52.0,24000,23750,206.14999999999998,-911.2499999999993,next_open,-0.9112499999999993,-48540.0
2026-04-23,2026-04-24,bear,28.000000000000004,20.05,24550,24750,172.0,296.2500000000002,next_open,0.29625000000000024,-48243.75
2026-04-24,2026-04-27,bear,24.099999999999998,27.050000000000004,24300,24500,175.9,-521.2500000000005,next_open,-0.5212500000000004,-48765.0
2026-04-27,2026-04-28,bear,6.800000000000001,2.0,24500,24700,193.2,60.00000000000006,next_open,0.06000000000000006,-48705.0
2026-04-29,2026-04-30,bear,30.699999999999996,17.35,24600,24850,219.3,701.2499999999995,next_open,0.7012499999999995,-48003.75
2026-04-30,2026-05-04,bear,29.2,54.1,24450,24700,220.8,-2167.5,next_open,-2.1675,-50171.25
2026-05-04,2026-05-05,bull,14.649999999999999,16.7,23850,23600,235.35,-453.75000000000006,next_open,-0.4537500000000001,-50625.0
2026-05-06,2026-05-07,bull,42.85000000000001,45.150000000000006,24100,23850,207.14999999999998,-472.4999999999998,next_open,-0.47249999999999975,-51097.5
2026-05-07,2026-05-08,bull,29.150000000000002,45.0,24000,23750,220.85,-1488.7499999999998,next_open,-1.4887499999999998,-52586.25
2026-05-08,2026-05-11,bull,19.400000000000002,44.74999999999999,23850,23650,180.6,-2201.249999999999,next_open,-2.201249999999999,-54787.5
2026-05-11,2026-05-12,bear,5.25,1.45,24250,24450,194.75,-15.0,next_open,-0.015,-54802.5
2026-05-13,2026-05-14,bear,47.75000000000001,63.4,23800,24050,202.25,-1473.7499999999993,next_open,-1.4737499999999994,-56276.25
2026-05-14,2026-05-15,bear,31.9,37.7,24050,24300,218.1,-735.0000000000003,next_open,-0.7350000000000003,-57011.25
2026-05-15,2026-05-18,bear,25.599999999999998,12.149999999999999,24000,24250,224.4,708.75,next_open,0.70875,-56302.5
2026-05-18,2026-05-19,bear,8.700000000000001,3.1,24000,24250,241.3,120.00000000000011,next_open,0.12000000000000012,-56182.5
2026-05-20,2026-05-21,bull,34.05,23.1,23300,23100,165.95,521.2499999999997,next_open,0.5212499999999997,-55661.25
2026-05-21,2026-05-22,bear,26.9,31.0,24000,24200,173.1,-607.5000000000001,next_open,-0.6075000000000002,-56268.75
2026-05-22,2026-05-25,bull,23.65,3.25,23400,23150,226.35,1230.0,next_open,1.23,-55038.75
2026-05-25,2026-05-26,bull,4.75,4.300000000000001,23700,23450,245.25,-266.25000000000006,next_open,-0.26625000000000004,-55305.0
2026-05-27,2026-05-29,bull,30.8,32.7,23650,23400,219.2,-442.50000000000017,next_open,-0.44250000000000017,-55747.5
2026-05-29,2026-06-01,bull,27.700000000000003,14.549999999999999,23400,23150,222.3,686.2500000000003,next_open,0.6862500000000004,-55061.25
2026-06-01,2026-06-02,bear,6.6000000000000005,0.8999999999999999,23800,24050,243.4,127.50000000000006,next_open,0.12750000000000006,-54933.75
2026-06-03,2026-06-04,bear,39.550000000000004,26.5,23850,24100,210.45,678.7500000000003,next_open,0.6787500000000004,-54255.0
2026-06-04,2026-06-05,bear,24.55,30.05,23850,24100,225.45,-712.5,next_open,-0.7125,-54967.5
2026-06-05,2026-06-08,bear,18.65,-0.09999999999999964,23800,24050,231.35,1106.25,next_open,1.10625,-53861.25
2026-06-08,2026-06-09,bear,6.499999999999999,1.9,23500,23750,243.5,45.0,next_open,0.045,-53816.25
2026-06-10,2026-06-11,bear,26.549999999999997,12.7,23600,23800,173.45,738.7499999999998,next_open,0.7387499999999997,-53077.5
2026-06-11,2026-06-12,bear,22.25,48.050000000000004,23550,23800,227.75,-2235.0,next_open,-2.235,-55312.5
2026-06-12,2026-06-15,bull,26.099999999999998,9.6,23350,23100,223.9,937.5,next_open,0.9375,-54375.0
2026-06-15,2026-06-16,bull,6.1,2.05,23550,23300,243.9,3.75,next_open,0.00375,-54371.25
2026-06-17,2026-06-18,bull,27.1,26.6,23750,23500,222.9,-262.5,next_open,-0.2625,-54633.75
2026-06-18,2026-06-19,bull,15.95,24.800000000000004,23850,23600,234.05,-963.7500000000003,next_open,-0.9637500000000003,-55597.5
2026-06-19,2026-06-22,bull,11.55,4.45,23700,23450,238.45,232.5,next_open,0.23249999999999998,-55365.0
2026-06-22,2026-06-23,bull,2.4000000000000004,1.2,23750,23500,247.6,-209.99999999999997,next_open,-0.21,-55575.0
2026-06-24,2026-06-25,bear,19.35,21.950000000000003,24400,24650,230.65,-495.0000000000001,next_open,-0.4950000000000001,-56070.0
2026-06-25,2026-06-29,bear,9.0,7.8,24450,24700,241.0,-210.0,next_open,-0.21,-56280.0
2026-06-29,2026-06-30,bear,3.15,1.2,24350,24550,196.85,-153.75,next_open,-0.15375,-56433.75
2026-07-01,2026-07-02,bull,33.45,35.05,23750,23500,216.55,-419.99999999999955,next_open,-0.41999999999999954,-56853.75
2026-07-02,2026-07-03,bull,19.599999999999998,1.9000000000000004,23900,23650,230.4,1027.4999999999998,next_open,1.0274999999999999,-55826.25
2026-07-03,2026-07-06,bull,12.200000000000001,6.3500000000000005,24000,23750,237.8,138.75000000000006,next_open,0.13875000000000004,-55687.5
2026-07-06,2026-07-07,bull,3.3000000000000003,0.1499999999999999,24100,23850,246.7,-63.74999999999997,next_open,-0.06374999999999997,-55751.25
2026-07-08,2026-07-09,bear,33.75,34.5,24250,24500,216.25,-356.25,next_open,-0.35625,-56107.5
2026-07-09,2026-07-10,bear,17.049999999999997,30.4,24350,24600,232.95,-1301.25,next_open,-1.30125,-57408.75
2026-07-10,2026-07-13,bear,5.050000000000001,2.3,24600,24850,244.95,-93.74999999999994,next_open,-0.09374999999999994,-57502.5
2026-07-13,2026-07-14,bear,1.9,0.09999999999999998,24600,24850,248.1,-165.0,next_open,-0.165,-57667.5
2026-07-15,2026-07-16,bull,27.6,14.75,23700,23450,222.4,663.7500000000001,next_open,0.6637500000000001,-57003.75
