entry_date,exit_date,direction,credit,debit,short_strike,long_strike,max_loss_per_share,pnl,exit_reason,ret_pct,cum_pnl
2025-08-12,2025-08-13,bear,3.7,4.550000000000001,24900,25150,246.3,-363.75000000000006,next_open,-0.3637500000000001,-9960.0
2025-08-13,2025-08-14,bull,4.199999999999999,5.45,24350,24100,245.8,-393.75000000000006,next_open,-0.3937500000000001,-10353.75
2025-08-18,2025-08-19,bull,13.3,7.85,24600,24350,236.7,108.75000000000006,next_open,0.10875000000000005,-10245.0
2025-08-19,2025-08-20,bull,4.75,4.75,24650,24400,245.25,-300.0,next_open,-0.3,-10545.0
2025-08-20,2025-08-21,bull,2.6500000000000004,0.8999999999999999,24700,24450,247.35,-168.74999999999997,next_open,-0.16874999999999998,-10713.75
2025-08-22,2025-08-25,bear,13.1,17.1,25250,25500,236.9,-600.0000000000001,next_open,-0.6000000000000001,-11313.75
2025-08-25,2025-08-26,bull,3.3000000000000003,3.85,24600,24350,246.7,-341.25,next_open,-0.34125,-11655.0
2025-08-26,2025-08-28,bear,4.55,1.7000000000000002,25100,25350,245.45,-86.25000000000003,next_open,-0.08625000000000003,-11741.25
2025-08-29,2025-09-01,bull,12.6,11.25,24200,23950,237.4,-198.75000000000003,next_open,-0.19875,-11940.0
2025-09-01,2025-09-02,bull,5.3500000000000005,1.6,24400,24150,244.65,-18.749999999999943,next_open,-0.018749999999999944,-11958.75
2025-09-03,2025-09-04,bull,19.35,4.700000000000001,24450,24200,230.65,798.75,next_open,0.79875,-11160.0
2025-09-04,2025-09-05,bull,13.049999999999999,10.4,24450,24200,236.95,-101.25000000000011,next_open,-0.1012500000000001,-11261.25
2025-09-05,2025-09-08,bull,7.500000000000001,3.65,24450,24250,192.5,-11.249999999999943,next_open,-0.011249999999999942,-11272.5
2025-09-08,2025-09-09,bull,4.550000000000001,0.8499999999999999,24500,24250,245.45,-22.499999999999943,next_open,-0.022499999999999944,-11295.0
2025-09-10,2025-09-11,bull,15.45,19.6,24700,24450,234.55,-611.2500000000002,next_open,-0.6112500000000003,-11906.25
2025-09-11,2025-09-12,bull,11.749999999999998,7.2,24750,24500,238.25,41.24999999999983,next_open,0.04124999999999983,-11865.0
2025-09-12,2025-09-15,bull,8.25,6.85,24850,24550,291.75,-194.99999999999997,next_open,-0.19499999999999998,-12060.0
2025-09-15,2025-09-16,bear,0.6000000000000001,0.3500000000000001,25550,25800,249.4,-281.25,next_open,-0.28125,-12341.25
2025-09-17,2025-09-18,bull,12.85,6.8,25050,24800,237.15,153.75,next_open,0.15375,-12187.5
2025-09-18,2025-09-19,bull,7.549999999999999,8.55,25150,24850,292.45,-375.0000000000001,next_open,-0.3750000000000001,-12562.5
2025-09-19,2025-09-22,bear,1.4499999999999997,0.6500000000000001,25800,26050,248.55,-240.00000000000003,next_open,-0.24000000000000002,-12802.5
2025-09-22,2025-09-23,bear,1.15,1.2,25650,25900,248.85,-303.75,next_open,-0.30374999999999996,-13106.25
2025-09-24,2025-09-25,bear,7.949999999999999,7.1499999999999995,25500,25750,242.05,-240.0,next_open,-0.24,-13346.25
2025-09-25,2025-09-26,bear,7.45,5.55,25350,25600,242.55,-157.49999999999997,next_open,-0.15749999999999997,-13503.75
2025-09-26,2025-09-29,bear,7.2,5.8500000000000005,25050,25300,242.8,-198.75000000000003,next_open,-0.19875,-13702.5
2025-10-01,2025-10-03,bull,16.15,12.75,24600,24350,233.85,-45.000000000000114,next_open,-0.04500000000000011,-13747.5
2025-10-03,2025-10-06,bull,9.450000000000001,7.45,24650,24400,240.55,-149.99999999999994,next_open,-0.14999999999999994,-13897.5
2025-10-06,2025-10-07,bull,2.2500000000000004,2.05,24800,24550,247.75,-284.99999999999994,next_open,-0.2849999999999999,-14182.5
2025-10-08,2025-10-09,bear,5.65,5.8,25500,25750,244.35,-311.24999999999994,next_open,-0.3112499999999999,-14493.75
2025-10-09,2025-10-10,bull,8.4,7.25,24900,24650,241.6,-213.74999999999997,next_open,-0.21374999999999997,-14707.5
2025-10-10,2025-10-13,bull,7.1,13.5,25050,24800,242.9,-780.0,next_open,-0.7799999999999999,-15487.5
2025-10-13,2025-10-14,bear,0.5,0.5,25700,25950,249.5,-300.0,next_open,-0.3,-15787.5
2025-10-15,2025-10-16,bull,13.649999999999999,12.6,25050,24800,236.35,-221.25000000000009,next_open,-0.22125000000000009,-16008.75
2025-10-16,2025-10-17,bull,9.8,12.149999999999999,25250,25000,240.2,-476.24999999999983,next_open,-0.47624999999999984,-16485.0
2025-10-17,2025-10-20,bull,5.3500000000000005,3.8,25350,25100,244.65,-183.74999999999994,next_open,-0.18374999999999994,-16668.75
2025-10-23,2025-10-24,bull,12.65,12.399999999999999,25600,25350,237.35,-281.2499999999999,next_open,-0.2812499999999999,-16950.0
2025-10-24,2025-10-27,bear,7.2,9.600000000000001,26200,26450,242.8,-480.0000000000001,next_open,-0.48000000000000015,-17430.0
2025-10-27,2025-10-28,bull,2.1000000000000005,1.9,25600,25350,247.9,-284.99999999999994,next_open,-0.2849999999999999,-17715.0
2025-10-29,2025-10-30,bull,32.150000000000006,37.75,25850,25600,217.85,-719.9999999999995,next_open,-0.7199999999999995,-18435.0
2025-10-30,2025-10-31,bear,8.35,5.749999999999999,26400,26700,291.65,-104.99999999999997,next_open,-0.10499999999999997,-18540.0
2025-10-31,2025-11-03,bear,4.950000000000001,2.1,26300,26550,245.05,-86.24999999999991,next_open,-0.08624999999999991,-18626.25
2025-11-06,2025-11-07,bear,5.300000000000001,3.2,26000,26250,244.7,-142.49999999999997,next_open,-0.14249999999999996,-18768.75
2025-11-07,2025-11-10,bear,3.0,2.45,25950,26250,297.0,-258.75,next_open,-0.25875,-19027.5
2025-11-10,2025-11-11,bull,2.9000000000000004,1.7999999999999998,25300,25050,247.1,-217.49999999999994,next_open,-0.21749999999999994,-19245.0
2025-11-12,2025-11-13,bull,20.950000000000003,22.4,25600,25350,229.05,-408.74999999999966,next_open,-0.40874999999999967,-19653.75
2025-11-13,2025-11-14,bear,12.0,7.9,26350,26600,238.0,7.5,next_open,0.0075,-19646.25
2025-11-17,2025-11-18,bull,1.8499999999999996,1.0999999999999999,25650,25400,248.15,-243.75,next_open,-0.24375,-19890.0
2025-11-19,2025-11-20,bull,24.049999999999997,14.349999999999998,25700,25400,275.95,427.5,next_open,0.4275,-19462.5
2025-11-20,2025-11-21,bull,15.049999999999999,22.8,25850,25550,284.95,-881.2500000000001,next_open,-0.8812500000000001,-20343.75
2025-11-21,2025-11-24,bear,7.3,8.3,26450,26750,292.7,-375.00000000000006,next_open,-0.37500000000000006,-20718.75
2025-11-24,2025-11-25,bear,1.4999999999999998,1.4,26400,26650,248.5,-292.5,next_open,-0.2925,-21011.25
2025-11-26,2025-11-27,bull,39.8,32.1,26000,25700,260.2,277.49999999999966,next_open,0.2774999999999997,-20733.75
2025-12-01,2025-12-02,bear,0.34999999999999987,0.29999999999999993,26750,27000,249.65,-296.25,next_open,-0.29625,-21030.0
2025-12-03,2025-12-04,bear,5.449999999999999,4.5,26550,26800,244.55,-228.75000000000006,next_open,-0.22875000000000004,-21258.75
2025-12-04,2025-12-05,bull,16.200000000000003,19.1,25800,25550,233.8,-517.4999999999999,next_open,-0.5174999999999998,-21776.25
2025-12-05,2025-12-08,bull,10.25,5.9,25950,25650,289.75,26.25,next_open,0.02625,-21750.0
2025-12-08,2025-12-09,bear,0.8000000000000003,2.0,26450,26700,249.2,-390.0,next_open,-0.38999999999999996,-22140.0
2025-12-10,2025-12-11,bear,10.0,9.75,26250,26500,240.0,-281.25,next_open,-0.28125,-22421.25
2025-12-11,2025-12-12,bull,11.15,6.05,25600,25350,238.85,82.50000000000006,next_open,0.08250000000000006,-22338.75
2025-12-12,2025-12-15,bull,5.700000000000001,11.0,25750,25500,244.3,-697.5,next_open,-0.6975,-23036.25
2025-12-15,2025-12-16,bear,0.40000000000000013,0.19999999999999996,26500,26750,249.6,-285.0,next_open,-0.28500000000000003,-23321.25
2025-12-17,2025-12-18,bear,6.549999999999999,8.35,26300,26550,243.45,-435.00000000000006,next_open,-0.43500000000000005,-23756.25
2025-12-18,2025-12-19,bear,5.25,6.55,26250,26550,294.75,-397.5,next_open,-0.3975,-24153.75
2025-12-19,2025-12-22,bull,4.15,3.15,25650,25400,245.85,-224.99999999999997,next_open,-0.22499999999999998,-24378.75
2025-12-22,2025-12-23,bull,1.6000000000000005,1.0000000000000002,25800,25550,248.4,-254.99999999999997,next_open,-0.25499999999999995,-24633.75
2025-12-24,2025-12-26,bear,2.8500000000000005,3.4999999999999996,26550,26850,297.15,-348.74999999999994,next_open,-0.34874999999999995,-24982.5
2025-12-26,2025-12-29,bear,1.5499999999999998,1.15,26450,26700,248.45,-270.0,next_open,-0.27,-25252.5
2025-12-29,2025-12-30,bear,1.0999999999999999,0.85,26350,26600,248.9,-281.25,next_open,-0.28125,-25533.75
2025-12-31,2026-01-01,bull,15.9,6.800000000000001,25900,25650,234.1,382.5,next_open,0.3825,-25151.25
2026-01-02,2026-01-05,bull,5.75,1.7000000000000002,26050,25800,244.25,3.75,next_open,0.00375,-25147.5
2026-01-05,2026-01-06,bear,0.34999999999999987,0.0,26750,27000,249.65,-273.75,next_open,-0.27375,-25421.25
2026-01-07,2026-01-08,bear,2.5,2.1500000000000004,26650,26900,247.5,-273.75,next_open,-0.27375,-25695.0
2026-01-08,2026-01-09,bear,2.6,2.1000000000000005,26400,26650,247.4,-262.50000000000006,next_open,-0.26250000000000007,-25957.5
2026-01-09,2026-01-12,bear,4.6,2.95,26200,26450,245.4,-176.25000000000006,next_open,-0.17625000000000007,-26133.75
2026-01-12,2026-01-13,bull,4.35,1.25,25500,25250,245.65,-67.50000000000003,next_open,-0.06750000000000003,-26201.25
2026-01-14,2026-01-16,bear,11.950000000000001,9.0,26100,26350,238.05,-78.74999999999991,next_open,-0.07874999999999992,-26280.0
2026-01-16,2026-01-19,bull,7.9,8.5,25350,25100,242.1,-345.0,next_open,-0.345,-26625.0
2026-01-19,2026-01-20,bear,1.2999999999999998,0.6499999999999999,26000,26250,248.7,-251.25,next_open,-0.25125,-26876.25
2026-01-21,2026-01-22,bear,22.549999999999997,38.5,25550,25800,227.45,-1496.2500000000002,next_open,-1.49625,-28372.5
2026-01-22,2026-01-23,bull,14.049999999999999,14.899999999999999,24950,24700,235.95,-363.75,next_open,-0.36375,-28736.25
2026-01-23,2026-01-27,bear,10.35,12.100000000000001,25450,25700,239.65,-431.2500000000001,next_open,-0.43125000000000013,-29167.5
2026-01-28,2026-01-29,bull,46.25,47.25,25050,24800,203.75,-375.0,next_open,-0.375,-29542.5
2026-01-29,2026-01-30,bull,41.35,40.5,25150,24900,208.65,-236.2499999999999,next_open,-0.23624999999999988,-29778.75
2026-01-30,2026-02-02,bear,27.450000000000003,1.0,25800,26050,222.55,1683.7500000000002,next_open,1.68375,-28095.0
2026-02-02,2026-02-03,bear,3.4000000000000004,131.8,25500,25750,246.6,-9930.0,next_open,-9.93,-38025.0
2026-02-04,2026-02-05,bull,27.85,17.0,25450,25200,222.15,513.7500000000001,next_open,0.5137500000000002,-37511.25
2026-02-05,2026-02-06,bear,10.6,8.6,26100,26350,239.4,-150.0,next_open,-0.15,-37661.25
2026-02-09,2026-02-10,bull,6.050000000000001,6.550000000000001,25550,25250,293.95,-337.5,next_open,-0.3375,-37998.75
2026-02-12,2026-02-13,bear,5.8999999999999995,5.2,26250,26500,244.1,-247.50000000000006,next_open,-0.24750000000000005,-38246.25
2026-02-13,2026-02-16,bear,9.5,9.5,25900,26150,240.5,-300.0,next_open,-0.3,-38546.25
2026-02-16,2026-02-17,bull,7.599999999999998,13.900000000000002,25350,25050,292.4,-772.5000000000003,next_open,-0.7725000000000004,-39318.75
2026-02-18,2026-02-19,bull,15.949999999999996,16.65,25450,25200,234.05,-352.5000000000002,next_open,-0.3525000000000002,-39671.25
2026-02-19,2026-02-20,bear,15.999999999999998,19.0,25850,26100,234.0,-525.0000000000001,next_open,-0.5250000000000001,-40196.25
2026-02-20,2026-02-23,bull,15.249999999999996,-3.75,25200,24950,234.75,1124.9999999999998,next_open,1.1249999999999998,-39071.25
2026-02-23,2026-02-24,bull,5.5,4.3,25300,25050,244.5,-210.0,next_open,-0.21,-39281.25
2026-02-25,2026-02-26,bull,33.650000000000006,32.2,25250,25000,216.35,-191.24999999999977,next_open,-0.19124999999999978,-39472.5
2026-02-27,2026-03-02,bear,4.6,1.0500000000000003,25700,25950,245.4,-33.75000000000006,next_open,-0.03375000000000006,-39506.25
2026-03-04,2026-03-05,bear,57.64999999999999,52.099999999999994,24950,25200,192.35000000000002,116.24999999999977,next_open,0.11624999999999977,-39390.0
2026-03-05,2026-03-06,bull,48.14999999999999,56.80000000000001,24500,24250,201.85000000000002,-948.7500000000015,next_open,-0.9487500000000015,-40338.75
2026-03-06,2026-03-09,bear,35.900000000000006,0.0,24900,25150,214.1,2392.5000000000005,next_open,2.3925000000000005,-37946.25
2026-03-09,2026-03-10,bear,22.799999999999997,13.0,24500,24750,227.2,434.9999999999998,next_open,0.4349999999999998,-37511.25
2026-03-11,2026-03-12,bear,58.35000000000001,12.549999999999997,24300,24550,191.64999999999998,3135.000000000001,next_open,3.135000000000001,-34376.25
2026-03-12,2026-03-13,bear,36.75,19.0,24100,24300,163.25,1031.25,next_open,1.03125,-33345.0
2026-03-13,2026-03-16,bear,45.60000000000001,63.35,23550,23800,204.39999999999998,-1631.2499999999995,next_open,-1.6312499999999996,-34976.25
2026-03-16,2026-03-17,bull,34.05,8.850000000000001,23100,22850,215.95,1589.9999999999998,next_open,1.5899999999999999,-33386.25
2026-03-18,2026-03-19,bull,31.700000000000003,90.15000000000003,23400,23200,168.3,-4683.750000000003,next_open,-4.6837500000000025,-38070.0
2026-03-19,2026-03-20,bear,55.300000000000004,79.4,23400,23650,194.7,-2107.5,next_open,-2.1075,-40177.5
2026-03-20,2026-03-23,bull,51.7,49.650000000000006,22800,22550,198.3,-146.25000000000023,next_open,-0.1462500000000002,-40323.75
2026-03-23,2026-03-24,bear,38.8,67.05,22850,23100,211.2,-2418.75,next_open,-2.41875,-42742.5
2026-03-25,2026-03-27,bull,53.05000000000001,74.25,22950,22700,196.95,-1889.999999999999,next_open,-1.889999999999999,-44632.5
2026-03-27,2026-03-30,bear,43.65,5.35,23150,23400,206.35,2572.5,next_open,2.5725000000000002,-42060.0
2026-04-01,2026-04-02,bull,57.79999999999998,145.0,22450,22250,142.20000000000002,-6840.000000000001,next_open,-6.84,-48900.0
2026-04-02,2026-04-06,bear,53.7,54.85,23100,23350,196.3,-386.2499999999999,next_open,-0.38624999999999987,-49286.25
2026-04-06,2026-04-07,bull,36.550000000000004,30.0,22700,22500,163.45,191.25000000000034,next_open,0.19125000000000034,-49095.0
2026-04-08,2026-04-09,bull,45.349999999999994,48.349999999999994,23700,23450,204.65,-525.0,next_open,-0.525,-49620.0
2026-04-09,2026-04-10,bear,31.3,35.0,24200,24450,218.7,-577.5,next_open,-0.5775,-50197.5
2026-04-10,2026-04-13,bull,27.650000000000002,112.0,23750,23500,222.35,-6626.25,next_open,-6.626250000000001,-56823.75
2026-04-15,2026-04-16,bull,36.2,41.0,23850,23650,163.8,-659.9999999999998,next_open,-0.6599999999999997,-57483.75
2026-04-16,2026-04-17,bear,36.2,32.900000000000006,24550,24800,213.8,-52.50000000000023,next_open,-0.05250000000000023,-57536.25
2026-04-17,2026-04-20,bull,28.35,24.0,24000,23750,221.65,26.250000000000114,next_open,0.026250000000000114,-57510.0
2026-04-20,2026-04-21,bear,16.150000000000002,6.6499999999999995,24700,24950,233.85,412.5000000000002,next_open,0.4125000000000002,-57097.5
2026-04-22,2026-04-23,bear,46.349999999999994,22.099999999999998,24750,25000,203.65,1518.7499999999998,next_open,1.5187499999999998,-55578.75
2026-04-23,2026-04-24,bear,28.000000000000004,20.05,24550,24750,172.0,296.2500000000002,next_open,0.29625000000000024,-55282.5
2026-04-24,2026-04-27,bear,24.099999999999998,27.050000000000004,24300,24500,175.9,-521.2500000000005,next_open,-0.5212500000000004,-55803.75
2026-04-27,2026-04-28,bull,6.6000000000000005,6.2,23750,23500,243.4,-270.0,next_open,-0.27,-56073.75
2026-04-29,2026-04-30,bull,44.8,70.8,23900,23650,205.2,-2250.0,next_open,-2.25,-58323.75
2026-04-30,2026-05-04,bear,29.2,54.1,24450,24700,220.8,-2167.5,next_open,-2.1675,-60491.25
2026-05-04,2026-05-05,bull,14.649999999999999,16.7,23850,23600,235.35,-453.75000000000006,next_open,-0.4537500000000001,-60945.0
2026-05-06,2026-05-07,bull,42.85000000000001,45.150000000000006,24100,23850,207.14999999999998,-472.4999999999998,next_open,-0.47249999999999975,-61417.5
2026-05-07,2026-05-08,bear,28.750000000000004,24.05,24750,25000,221.25,52.50000000000023,next_open,0.05250000000000023,-61365.0
2026-05-08,2026-05-11,bear,20.85,4.499999999999999,24600,24850,229.15,926.25,next_open,0.92625,-60438.75
2026-05-11,2026-05-12,bear,5.25,1.45,24250,24450,194.75,-15.0,next_open,-0.015,-60453.75
2026-05-13,2026-05-14,bull,37.2,27.449999999999996,23100,22900,162.8,431.25000000000057,next_open,0.4312500000000006,-60022.5
2026-05-14,2026-05-15,bull,34.25,25.55,23350,23100,215.75,352.5,next_open,0.3525,-59670.0
2026-05-15,2026-05-18,bear,25.599999999999998,12.149999999999999,24000,24250,224.4,708.75,next_open,0.70875,-58961.25
2026-05-18,2026-05-19,bull,15.0,4.6,23300,23050,235.0,480.0,next_open,0.48,-58481.25
2026-05-20,2026-05-21,bull,34.05,23.1,23300,23100,165.95,521.2499999999997,next_open,0.5212499999999997,-57960.0
2026-05-21,2026-05-22,bear,26.9,31.0,24000,24200,173.1,-607.5000000000001,next_open,-0.6075000000000002,-58567.5
2026-05-22,2026-05-25,bull,23.65,3.25,23400,23150,226.35,1230.0,next_open,1.23,-57337.5
2026-05-25,2026-05-26,bull,4.75,4.300000000000001,23700,23450,245.25,-266.25000000000006,next_open,-0.26625000000000004,-57603.75
2026-05-27,2026-05-29,bull,30.8,32.7,23650,23400,219.2,-442.50000000000017,next_open,-0.44250000000000017,-58046.25
2026-05-29,2026-06-01,bear,20.749999999999996,22.9,24100,24350,229.25,-461.25000000000017,next_open,-0.4612500000000002,-58507.5
2026-06-01,2026-06-02,bear,6.6000000000000005,0.8999999999999999,23800,24050,243.4,127.50000000000006,next_open,0.12750000000000006,-58380.0
2026-06-03,2026-06-04,bear,39.550000000000004,26.5,23850,24100,210.45,678.7500000000003,next_open,0.6787500000000004,-57701.25
2026-06-05,2026-06-08,bear,18.65,-0.09999999999999964,23800,24050,231.35,1106.25,next_open,1.10625,-56595.0
2026-06-08,2026-06-09,bear,6.499999999999999,1.9,23500,23750,243.5,45.0,next_open,0.045,-56550.0
2026-06-10,2026-06-11,bear,26.549999999999997,12.7,23600,23800,173.45,738.7499999999998,next_open,0.7387499999999997,-55811.25
2026-06-11,2026-06-12,bear,22.25,48.050000000000004,23550,23800,227.75,-2235.0,next_open,-2.235,-58046.25
2026-06-12,2026-06-15,bull,26.099999999999998,9.6,23350,23100,223.9,937.5,next_open,0.9375,-57108.75
2026-06-15,2026-06-16,bull,6.1,2.05,23550,23300,243.9,3.75,next_open,0.00375,-57105.0
2026-06-17,2026-06-18,bull,27.1,26.6,23750,23500,222.9,-262.5,next_open,-0.2625,-57367.5
2026-06-18,2026-06-19,bull,15.95,24.800000000000004,23850,23600,234.05,-963.7500000000003,next_open,-0.9637500000000003,-58331.25
2026-06-19,2026-06-22,bear,8.45,7.6,24400,24650,241.55,-236.25000000000003,next_open,-0.23625000000000004,-58567.5
2026-06-22,2026-06-23,bull,2.4000000000000004,1.2,23750,23500,247.6,-209.99999999999997,next_open,-0.21,-58777.5
2026-06-24,2026-06-25,bull,21.9,8.05,23700,23450,228.1,738.7499999999998,next_open,0.7387499999999997,-58038.75
2026-06-25,2026-06-29,bull,12.8,12.5,23750,23500,237.2,-277.49999999999994,next_open,-0.2774999999999999,-58316.25
2026-06-29,2026-06-30,bear,3.15,1.2,24350,24550,196.85,-153.75,next_open,-0.15375,-58470.0
2026-07-01,2026-07-02,bull,33.45,35.05,23750,23500,216.55,-419.99999999999955,next_open,-0.41999999999999954,-58890.0
2026-07-02,2026-07-03,bull,19.599999999999998,1.9000000000000004,23900,23650,230.4,1027.4999999999998,next_open,1.0274999999999999,-57862.5
2026-07-03,2026-07-06,bull,12.200000000000001,6.3500000000000005,24000,23750,237.8,138.75000000000006,next_open,0.13875000000000004,-57723.75
2026-07-06,2026-07-07,bull,3.3000000000000003,0.1499999999999999,24100,23850,246.7,-63.74999999999997,next_open,-0.06374999999999997,-57787.5
2026-07-08,2026-07-09,bear,33.75,34.5,24250,24500,216.25,-356.25,next_open,-0.35625,-58143.75
2026-07-09,2026-07-10,bull,24.250000000000004,11.1,23650,23400,225.75,686.2500000000003,next_open,0.6862500000000004,-57457.5
2026-07-10,2026-07-13,bull,13.55,27.5,23900,23650,236.45,-1346.25,next_open,-1.34625,-58803.75
2026-07-15,2026-07-16,bull,27.6,14.75,23700,23450,222.4,663.7500000000001,next_open,0.6637500000000001,-58140.0
