entry_date,exit_date,direction,credit,debit,short_strike,long_strike,max_loss_per_share,pnl,exit_reason,ret_pct,cum_pnl
2026-01-16,2026-01-19,bull,7.9,8.5,25350,25100,242.1,-345.0,next_open,-0.345,-24273.75
2026-01-19,2026-01-20,bull,1.8000000000000003,1.2499999999999998,25200,24950,248.2,-258.74999999999994,next_open,-0.2587499999999999,-24532.5
2026-01-21,2026-01-22,bull,24.3,17.7,24800,24550,225.7,195.0000000000001,next_open,0.19500000000000012,-24337.5
2026-01-22,2026-01-23,bull,14.049999999999999,14.899999999999999,24950,24700,235.95,-363.75,next_open,-0.36375,-24701.25
2026-01-23,2026-01-27,bull,8.850000000000001,2.9000000000000004,24700,24450,241.15,146.25000000000006,next_open,0.14625000000000005,-24555.0
2026-01-28,2026-01-29,bull,46.25,47.25,25050,24800,203.75,-375.0,next_open,-0.375,-24930.0
2026-01-29,2026-01-30,bull,41.35,40.5,25150,24900,208.65,-236.2499999999999,next_open,-0.23624999999999988,-25166.25
2026-01-30,2026-02-02,bull,45.150000000000006,174.5,25050,24800,204.85,-10001.25,next_open,-10.00125,-35167.5
2026-02-02,2026-02-03,bull,10.1,4.5,24750,24500,239.9,120.0,next_open,0.12,-35047.5
2026-02-04,2026-02-05,bull,27.85,17.0,25450,25200,222.15,513.7500000000001,next_open,0.5137500000000002,-34533.75
2026-02-05,2026-02-06,bull,22.1,20.049999999999997,25350,25100,227.9,-146.2499999999997,next_open,-0.14624999999999969,-34680.0
2026-02-06,2026-02-09,bull,9.8,10.2,25350,25100,240.2,-329.9999999999999,next_open,-0.32999999999999985,-35010.0
2026-02-09,2026-02-10,bull,6.050000000000001,6.550000000000001,25550,25250,293.95,-337.5,next_open,-0.3375,-35347.5
2026-02-11,2026-02-12,bull,13.650000000000002,11.650000000000002,25600,25350,236.35,-150.0,next_open,-0.15,-35497.5
2026-02-12,2026-02-13,bull,9.55,22.25,25450,25200,240.45,-1252.5,next_open,-1.2525,-36750.0
2026-02-16,2026-02-17,bull,7.599999999999998,13.900000000000002,25350,25050,292.4,-772.5000000000003,next_open,-0.7725000000000004,-37522.5
2026-02-18,2026-02-19,bull,15.949999999999996,16.65,25450,25200,234.05,-352.5000000000002,next_open,-0.3525000000000002,-37875.0
2026-02-19,2026-02-20,bull,20.200000000000003,23.900000000000002,25050,24800,229.8,-577.5,next_open,-0.5775,-38452.5
2026-02-20,2026-02-23,bull,15.249999999999996,-3.75,25200,24950,234.75,1124.9999999999998,next_open,1.1249999999999998,-37327.5
2026-02-23,2026-02-24,bull,5.5,4.3,25300,25050,244.5,-210.0,next_open,-0.21,-37537.5
2026-02-25,2026-02-26,bull,33.650000000000006,32.2,25250,25000,216.35,-191.24999999999977,next_open,-0.19124999999999978,-37728.75
2026-02-26,2026-02-27,bull,22.45,27.95,25250,25000,227.55,-712.5,next_open,-0.7125,-38441.25
2026-02-27,2026-03-02,bull,20.75,107.25,24950,24700,229.25,-6787.5,next_open,-6.7875000000000005,-45228.75
2026-03-04,2026-03-05,bull,57.79999999999998,34.849999999999994,24200,23950,192.20000000000002,1421.249999999999,next_open,1.421249999999999,-43807.5
2026-03-05,2026-03-06,bull,48.14999999999999,56.80000000000001,24500,24250,201.85000000000002,-948.7500000000015,next_open,-0.9487500000000015,-44756.25
2026-03-06,2026-03-09,bull,55.25,150.0,24200,23950,194.75,-7406.25,next_open,-7.40625,-52162.5
2026-03-09,2026-03-10,bull,42.5,4.200000000000001,23750,23500,207.5,2572.5,next_open,2.5725000000000002,-49590.0
2026-03-11,2026-03-12,bull,62.099999999999994,40.0,23600,23350,187.9,1357.4999999999995,next_open,1.3574999999999995,-48232.5
2026-03-12,2026-03-13,bull,43.85000000000001,26.25,23350,23150,156.14999999999998,1020.0000000000007,next_open,1.0200000000000007,-47212.5
2026-03-13,2026-03-16,bull,56.89999999999999,58.25,22850,22600,193.10000000000002,-401.2500000000006,next_open,-0.40125000000000066,-47613.75
2026-03-16,2026-03-17,bull,34.05,8.850000000000001,23100,22850,215.95,1589.9999999999998,next_open,1.5899999999999999,-46023.75
2026-03-18,2026-03-19,bull,31.700000000000003,90.15000000000003,23400,23200,168.3,-4683.750000000003,next_open,-4.6837500000000025,-50707.5
2026-03-19,2026-03-20,bull,48.0,30.0,22700,22500,152.0,1050.0,next_open,1.05,-49657.5
2026-03-23,2026-03-24,bull,44.85,7.5,22200,21950,205.15,2501.25,next_open,2.50125,-47156.25
2026-03-25,2026-03-27,bull,53.05000000000001,74.25,22950,22700,196.95,-1889.999999999999,next_open,-1.889999999999999,-49046.25
2026-04-01,2026-04-02,bull,57.79999999999998,145.0,22450,22250,142.20000000000002,-6840.000000000001,next_open,-6.84,-55886.25
2026-04-02,2026-04-06,bull,68.6,63.900000000000006,22450,22200,181.4,52.49999999999915,next_open,0.05249999999999915,-55833.75
2026-04-06,2026-04-07,bull,36.550000000000004,30.0,22700,22500,163.45,191.25000000000034,next_open,0.19125000000000034,-55642.5
2026-04-08,2026-04-09,bull,45.349999999999994,48.349999999999994,23700,23450,204.65,-525.0,next_open,-0.525,-56167.5
2026-04-09,2026-04-10,bull,45.949999999999996,34.099999999999994,23500,23250,204.05,588.7500000000001,next_open,0.5887500000000001,-55578.75
2026-04-10,2026-04-13,bull,27.650000000000002,112.0,23750,23500,222.35,-6626.25,next_open,-6.626250000000001,-62205.0
2026-04-15,2026-04-16,bull,36.2,41.0,23850,23650,163.8,-659.9999999999998,next_open,-0.6599999999999997,-62865.0
2026-04-16,2026-04-17,bull,39.9,44.7,23850,23600,210.1,-660.0000000000003,next_open,-0.6600000000000004,-63525.0
2026-04-17,2026-04-20,bull,28.35,24.0,24000,23750,221.65,26.250000000000114,next_open,0.026250000000000114,-63498.75
2026-04-20,2026-04-21,bull,19.55,7.6499999999999995,23950,23700,230.45,592.5000000000001,next_open,0.5925000000000001,-62906.25
2026-04-22,2026-04-23,bull,43.85000000000001,52.0,24000,23750,206.14999999999998,-911.2499999999993,next_open,-0.9112499999999993,-63817.5
2026-04-29,2026-04-30,bull,44.8,70.8,23900,23650,205.2,-2250.0,next_open,-2.25,-66067.5
2026-04-30,2026-05-04,bull,42.75000000000001,22.000000000000004,23750,23500,207.25,1256.2500000000002,next_open,1.2562500000000003,-64811.25
2026-05-04,2026-05-05,bull,14.649999999999999,16.7,23850,23600,235.35,-453.75000000000006,next_open,-0.4537500000000001,-65265.0
2026-05-06,2026-05-07,bull,42.85000000000001,45.150000000000006,24100,23850,207.14999999999998,-472.4999999999998,next_open,-0.47249999999999975,-65737.5
2026-05-07,2026-05-08,bull,29.150000000000002,45.0,24000,23750,220.85,-1488.7499999999998,next_open,-1.4887499999999998,-67226.25
2026-05-08,2026-05-11,bull,19.400000000000002,44.74999999999999,23850,23650,180.6,-2201.249999999999,next_open,-2.201249999999999,-69427.5
2026-05-11,2026-05-12,bull,8.1,7.6,23500,23250,241.9,-262.5,next_open,-0.2625,-69690.0
2026-05-13,2026-05-14,bull,37.2,27.449999999999996,23100,22900,162.8,431.25000000000057,next_open,0.4312500000000006,-69258.75
2026-05-14,2026-05-15,bull,34.25,25.55,23350,23100,215.75,352.5,next_open,0.3525,-68906.25
2026-05-15,2026-05-18,bull,31.200000000000003,37.05,23300,23050,218.8,-738.7499999999995,next_open,-0.7387499999999996,-69645.0
2026-05-18,2026-05-19,bull,15.0,4.6,23300,23050,235.0,480.0,next_open,0.48,-69165.0
2026-05-20,2026-05-21,bull,34.05,23.1,23300,23100,165.95,521.2499999999997,next_open,0.5212499999999997,-68643.75
2026-05-27,2026-05-29,bull,30.8,32.7,23650,23400,219.2,-442.50000000000017,next_open,-0.44250000000000017,-69086.25
2026-05-29,2026-06-01,bull,27.700000000000003,14.549999999999999,23400,23150,222.3,686.2500000000003,next_open,0.6862500000000004,-68400.0
2026-06-01,2026-06-02,bull,5.699999999999999,13.55,23100,22900,194.3,-888.7500000000001,next_open,-0.8887500000000002,-69288.75
2026-06-03,2026-06-04,bull,32.800000000000004,49.9,23150,22950,167.2,-1582.4999999999995,next_open,-1.5824999999999996,-70871.25
2026-06-04,2026-06-05,bull,29.7,20.05,23150,22900,220.3,423.7499999999999,next_open,0.4237499999999999,-70447.5
2026-06-05,2026-06-08,bull,24.700000000000003,48.0,23100,22850,225.3,-2047.4999999999998,next_open,-2.0475,-72495.0
2026-06-08,2026-06-09,bull,14.349999999999998,7.499999999999999,22850,22600,235.65,213.7499999999999,next_open,0.21374999999999988,-72281.25
2026-06-11,2026-06-12,bull,29.1,10.7,22850,22600,220.9,1080.0000000000002,next_open,1.0800000000000003,-71201.25
2026-06-12,2026-06-15,bull,26.099999999999998,9.6,23350,23100,223.9,937.5,next_open,0.9375,-70263.75
2026-06-15,2026-06-16,bull,6.1,2.05,23550,23300,243.9,3.75,next_open,0.00375,-70260.0
2026-06-17,2026-06-18,bull,27.1,26.6,23750,23500,222.9,-262.5,next_open,-0.2625,-70522.5
2026-06-18,2026-06-19,bull,15.95,24.800000000000004,23850,23600,234.05,-963.7500000000003,next_open,-0.9637500000000003,-71486.25
2026-06-19,2026-06-22,bull,11.55,4.45,23700,23450,238.45,232.5,next_open,0.23249999999999998,-71253.75
2026-06-22,2026-06-23,bull,2.4000000000000004,1.2,23750,23500,247.6,-209.99999999999997,next_open,-0.21,-71463.75
2026-06-24,2026-06-25,bull,21.9,8.05,23700,23450,228.1,738.7499999999998,next_open,0.7387499999999997,-70725.0
2026-06-25,2026-06-29,bull,12.8,12.5,23750,23500,237.2,-277.49999999999994,next_open,-0.2774999999999999,-71002.5
2026-07-01,2026-07-02,bull,33.45,35.05,23750,23500,216.55,-419.99999999999955,next_open,-0.41999999999999954,-71422.5
2026-07-02,2026-07-03,bull,19.599999999999998,1.9000000000000004,23900,23650,230.4,1027.4999999999998,next_open,1.0274999999999999,-70395.0
2026-07-03,2026-07-06,bull,12.200000000000001,6.3500000000000005,24000,23750,237.8,138.75000000000006,next_open,0.13875000000000004,-70256.25
2026-07-06,2026-07-07,bull,3.3000000000000003,0.1499999999999999,24100,23850,246.7,-63.74999999999997,next_open,-0.06374999999999997,-70320.0
2026-07-08,2026-07-09,bull,38.64999999999999,38.599999999999994,23550,23300,211.35000000000002,-296.2500000000002,next_open,-0.29625000000000024,-70616.25
2026-07-09,2026-07-10,bull,24.250000000000004,11.1,23650,23400,225.75,686.2500000000003,next_open,0.6862500000000004,-69930.0
2026-07-10,2026-07-13,bull,13.55,27.5,23900,23650,236.45,-1346.25,next_open,-1.34625,-71276.25
2026-07-13,2026-07-14,bull,10.95,14.5,23900,23650,239.05,-566.25,next_open,-0.56625,-71842.5
2026-07-15,2026-07-16,bull,27.6,14.75,23700,23450,222.4,663.7500000000001,next_open,0.6637500000000001,-71178.75
