entry_date,exit_date,direction,credit,debit,short_strike,long_strike,max_loss_per_share,pnl,exit_reason,ret_pct,cum_pnl
2025-08-11,2025-08-12,bull,8.55,7.8500000000000005,24150,23850,291.45,-247.5,next_open,-0.24750000000000003,-6735.0
2025-08-12,2025-08-13,bull,3.6500000000000004,1.5,24050,23750,296.35,-138.74999999999997,next_open,-0.13874999999999996,-6873.75
2025-08-13,2025-08-14,bull,1.7499999999999998,1.0,24200,23900,298.25,-243.75,next_open,-0.24375,-7117.5
2025-08-18,2025-08-19,bull,6.1000000000000005,5.0,24450,24150,293.9,-217.49999999999994,next_open,-0.21749999999999994,-7335.0
2025-08-19,2025-08-20,bull,2.6500000000000004,2.45,24550,24250,297.35,-285.0,next_open,-0.28500000000000003,-7620.0
2025-08-20,2025-08-21,bull,1.65,0.5499999999999999,24600,24300,298.35,-217.5,next_open,-0.21749999999999997,-7837.5
2025-08-25,2025-08-26,bull,2.0999999999999996,1.7999999999999998,24500,24200,297.9,-277.5,next_open,-0.2775,-8115.0
2025-08-29,2025-09-01,bull,6.999999999999999,5.9,24100,23800,293.0,-217.5000000000001,next_open,-0.2175000000000001,-8332.5
2025-09-01,2025-09-02,bull,1.8499999999999999,1.05,24250,23950,298.15,-240.0,next_open,-0.24,-8572.5
2025-09-03,2025-09-04,bull,9.749999999999998,5.05,24300,24000,290.25,52.499999999999886,next_open,0.05249999999999989,-8520.0
2025-09-04,2025-09-05,bull,7.65,4.95,24350,24050,292.35,-97.5,next_open,-0.09749999999999999,-8617.5
2025-09-05,2025-09-08,bull,4.25,2.85,24350,24050,295.75,-195.0,next_open,-0.19499999999999998,-8812.5
2025-09-08,2025-09-09,bull,2.4,0.85,24400,24100,297.6,-183.75,next_open,-0.18375,-8996.25
2025-09-10,2025-09-11,bull,7.549999999999999,7.550000000000001,24550,24250,292.45,-300.0000000000001,next_open,-0.3000000000000001,-9296.25
2025-09-11,2025-09-12,bull,5.05,3.1499999999999995,24600,24300,294.95,-157.49999999999997,next_open,-0.15749999999999997,-9453.75
2025-09-12,2025-09-15,bull,3.3500000000000005,1.9,24700,24400,296.65,-191.24999999999994,next_open,-0.19124999999999995,-9645.0
2025-09-15,2025-09-16,bull,1.2,0.75,24650,24350,298.8,-266.25,next_open,-0.26625,-9911.25
2025-09-17,2025-09-18,bull,6.300000000000001,3.6999999999999993,24900,24600,293.7,-104.99999999999989,next_open,-0.10499999999999989,-10016.25
2025-09-18,2025-09-19,bull,3.1500000000000004,4.2,25000,24700,296.85,-378.75,next_open,-0.37875000000000003,-10395.0
2025-09-19,2025-09-22,bull,1.6999999999999997,2.4000000000000004,24900,24600,298.3,-352.50000000000006,next_open,-0.35250000000000004,-10747.5
2025-09-22,2025-09-23,bull,0.8500000000000001,0.15000000000000013,24750,24450,299.15,-247.5,next_open,-0.24750000000000003,-10995.0
2025-09-25,2025-09-26,bear,4.45,2.6500000000000004,25450,25750,295.55,-165.0,next_open,-0.165,-11160.0
2025-09-26,2025-09-29,bull,3.75,2.15,24200,23900,296.25,-180.0,next_open,-0.18,-11340.0
2025-09-29,2025-09-30,bull,1.0,0.5,24200,23900,299.0,-262.5,next_open,-0.2625,-11602.5
2025-10-01,2025-10-03,bull,7.249999999999999,13.149999999999999,24450,24150,292.75,-742.5,next_open,-0.7425,-12345.0
2025-10-03,2025-10-06,bull,3.7,2.5,24500,24200,296.3,-210.0,next_open,-0.21,-12555.0
2025-10-06,2025-10-07,bull,1.4,0.7000000000000002,24700,24400,298.6,-247.50000000000003,next_open,-0.24750000000000003,-12802.5
2025-10-08,2025-10-09,bull,5.35,5.7,24600,24300,294.65,-326.25000000000006,next_open,-0.32625000000000004,-13128.75
2025-10-09,2025-10-10,bull,3.4000000000000004,2.8,24750,24450,296.6,-254.99999999999994,next_open,-0.25499999999999995,-13383.75
2025-10-10,2025-10-13,bull,2.6000000000000005,3.6,24900,24600,297.4,-375.0,next_open,-0.375,-13758.75
2025-10-13,2025-10-14,bull,1.65,0.7999999999999998,24800,24500,298.35,-236.25,next_open,-0.23625000000000002,-13995.0
2025-10-15,2025-10-16,bull,6.950000000000001,4.549999999999999,24900,24600,293.05,-119.99999999999983,next_open,-0.11999999999999984,-14115.0
2025-10-16,2025-10-17,bull,6.15,7.35,25150,24850,293.85,-389.99999999999994,next_open,-0.38999999999999996,-14505.0
2025-10-17,2025-10-20,bull,3.7500000000000004,1.2000000000000002,25250,24950,296.25,-108.74999999999997,next_open,-0.10874999999999997,-14613.75
2025-10-23,2025-10-24,bull,5.699999999999999,4.55,25450,25150,294.3,-213.75000000000006,next_open,-0.21375000000000005,-14827.5
2025-10-24,2025-10-27,bear,3.75,3.0999999999999996,26350,26650,296.25,-251.24999999999997,next_open,-0.25125,-15078.75
2025-10-27,2025-10-28,bull,1.7999999999999998,0.7999999999999998,25500,25200,298.2,-225.0,next_open,-0.22499999999999998,-15303.75
2025-10-29,2025-10-30,bull,18.55,14.8,25700,25400,281.45,-18.75,next_open,-0.01875,-15322.5
2025-10-30,2025-10-31,bull,9.25,9.4,25500,25200,290.75,-311.25,next_open,-0.31124999999999997,-15633.75
2025-10-31,2025-11-03,bull,4.85,-2.0,25400,25100,295.15,213.75,next_open,0.21375,-15420.0
2025-11-03,2025-11-04,bull,2.0999999999999996,1.15,25400,25050,347.9,-228.75,next_open,-0.22875,-15648.75
2025-11-06,2025-11-07,bull,6.05,8.8,25100,24800,293.95,-506.25000000000006,next_open,-0.50625,-16155.0
2025-11-07,2025-11-10,bull,4.65,3.4000000000000004,25100,24750,345.35,-206.25,next_open,-0.20625000000000002,-16361.25
2025-11-10,2025-11-11,bull,1.5999999999999999,0.6000000000000001,25200,24850,348.4,-225.0,next_open,-0.22499999999999998,-16586.25
2025-11-12,2025-11-13,bull,12.1,13.05,25450,25150,287.9,-371.2500000000001,next_open,-0.3712500000000001,-16957.5
2025-11-13,2025-11-14,bull,16.45,16.75,25450,25100,333.55,-322.50000000000006,next_open,-0.32250000000000006,-17280.0
2025-11-14,2025-11-17,bull,6.0,3.6500000000000004,25450,25100,344.0,-123.75000000000003,next_open,-0.12375000000000003,-17403.75
2025-11-17,2025-11-18,bull,1.15,1.2999999999999998,25550,25250,298.85,-311.25,next_open,-0.31124999999999997,-17715.0
2025-11-19,2025-11-20,bull,12.25,13.4,25550,25250,287.75,-386.25,next_open,-0.38625,-18101.25
2025-11-20,2025-11-21,bull,6.049999999999999,8.55,25700,25400,293.95,-487.5000000000001,next_open,-0.4875000000000001,-18588.75
2025-11-21,2025-11-24,bull,3.7499999999999996,1.9500000000000002,25550,25250,296.25,-165.00000000000006,next_open,-0.16500000000000006,-18753.75
2025-11-26,2025-11-27,bull,21.25,17.549999999999997,25850,25550,278.75,-22.499999999999773,next_open,-0.02249999999999977,-18776.25
2025-11-27,2025-11-28,bull,10.2,10.95,25850,25550,289.8,-356.25,next_open,-0.35625,-19132.5
2025-11-28,2025-12-01,bull,5.5,2.05,25850,25550,294.5,-41.25,next_open,-0.04125,-19173.75
2025-12-01,2025-12-02,bull,1.8499999999999999,1.2000000000000002,25800,25500,298.15,-251.25000000000003,next_open,-0.25125000000000003,-19425.0
2025-12-03,2025-12-04,bull,11.05,10.0,25600,25300,288.95,-221.24999999999994,next_open,-0.22124999999999997,-19646.25
2025-12-04,2025-12-05,bull,5.750000000000001,5.2,25650,25350,294.25,-258.74999999999994,next_open,-0.2587499999999999,-19905.0
2025-12-05,2025-12-08,bull,3.1000000000000005,2.1,25800,25500,296.9,-224.99999999999997,next_open,-0.22499999999999998,-20130.0
2025-12-08,2025-12-09,bull,0.95,1.4,25550,25250,299.05,-333.75,next_open,-0.33375,-20463.75
2025-12-10,2025-12-11,bull,10.599999999999998,5.85,25350,25050,289.4,56.249999999999886,next_open,0.05624999999999989,-20407.5
2025-12-11,2025-12-12,bull,5.65,3.8,25500,25200,294.35,-161.24999999999997,next_open,-0.16124999999999998,-20568.75
2025-12-12,2025-12-15,bull,2.45,3.1999999999999997,25600,25300,297.55,-356.24999999999994,next_open,-0.3562499999999999,-20925.0
2025-12-15,2025-12-16,bull,1.2000000000000002,0.9500000000000002,25600,25250,348.8,-281.25,next_open,-0.28125,-21206.25
2025-12-17,2025-12-18,bull,6.95,8.0,25400,25050,343.05,-378.75,next_open,-0.37875000000000003,-21585.0
2025-12-18,2025-12-19,bull,2.85,2.55,25350,25050,297.15,-277.5,next_open,-0.2775,-21862.5
2025-12-19,2025-12-22,bull,1.75,3.0999999999999996,25500,25200,298.25,-401.25,next_open,-0.40124999999999994,-22263.75
2025-12-22,2025-12-23,bull,0.8500000000000001,0.050000000000000044,25650,25350,299.15,-240.0,next_open,-0.24,-22503.75
2025-12-24,2025-12-26,bull,1.7000000000000002,1.7000000000000002,25650,25350,298.3,-300.0,next_open,-0.3,-22803.75
2025-12-26,2025-12-29,bear,0.8500000000000001,0.30000000000000004,26600,26900,299.15,-258.75,next_open,-0.25875,-23062.5
2025-12-29,2025-12-30,bear,0.6499999999999999,-0.55,26500,26800,299.35,-210.0,next_open,-0.21,-23272.5
2025-12-31,2026-01-01,bull,5.799999999999999,5.299999999999999,25750,25450,294.2,-262.5,next_open,-0.2625,-23535.0
2026-01-01,2026-01-02,bull,2.35,0.6999999999999997,25750,25450,297.65,-176.24999999999997,next_open,-0.17624999999999996,-23711.25
2026-01-02,2026-01-05,bull,3.2499999999999996,2.0999999999999996,25950,25600,346.75,-213.75,next_open,-0.21375,-23925.0
2026-01-05,2026-01-06,bull,0.9999999999999998,0.35,25800,25500,299.0,-251.25,next_open,-0.25125,-24176.25
2026-01-07,2026-01-08,bull,3.25,4.5,25700,25400,296.75,-393.75,next_open,-0.39375,-24570.0
2026-01-08,2026-01-09,bull,4.15,5.65,25450,25150,295.85,-412.5,next_open,-0.41250000000000003,-24982.5
2026-01-09,2026-01-12,bull,4.949999999999999,5.3999999999999995,25250,24950,295.05,-333.75,next_open,-0.33375,-25316.25
2026-01-12,2026-01-13,bull,1.9499999999999997,0.7000000000000002,25350,25050,298.05,-206.25000000000003,next_open,-0.20625000000000002,-25522.5
2026-01-14,2026-01-16,bull,8.7,5.550000000000001,25200,24900,291.3,-63.750000000000114,next_open,-0.06375000000000011,-25586.25
2026-01-16,2026-01-19,bull,4.550000000000001,5.0,25250,24950,295.45,-333.74999999999994,next_open,-0.33374999999999994,-25920.0
2026-01-19,2026-01-20,bull,1.25,0.7,25100,24800,298.75,-258.75,next_open,-0.25875,-26178.75
2026-01-21,2026-01-22,bull,16.150000000000002,16.6,24650,24350,283.85,-333.74999999999994,next_open,-0.33374999999999994,-26512.5
2026-01-22,2026-01-23,bull,8.2,6.300000000000001,24850,24550,291.8,-157.5000000000001,next_open,-0.1575000000000001,-26670.0
2026-01-23,2026-01-27,bull,5.3500000000000005,0.9000000000000004,24600,24300,294.65,33.75,next_open,0.03375,-26636.25
2026-01-28,2026-01-29,bull,39.300000000000004,39.35,24950,24650,260.7,-303.7499999999998,next_open,-0.30374999999999974,-26940.0
2026-01-29,2026-01-30,bull,37.900000000000006,57.0,25050,24700,312.1,-1732.4999999999995,next_open,-1.7324999999999997,-28672.5
2026-01-30,2026-02-02,bull,31.45,150.89999999999998,24900,24600,268.55,-9258.749999999998,next_open,-9.258749999999997,-37931.25
2026-02-02,2026-02-03,bull,5.6000000000000005,3.9000000000000004,24650,24350,294.4,-172.5,next_open,-0.1725,-38103.75
2026-02-04,2026-02-05,bull,20.599999999999998,26.950000000000003,25350,25000,329.4,-776.2500000000005,next_open,-0.7762500000000004,-38880.0
2026-02-05,2026-02-06,bull,10.95,18.15,25200,24900,289.05,-840.0,next_open,-0.84,-39720.0
2026-02-06,2026-02-09,bull,5.6,4.0,25200,24900,294.4,-180.00000000000003,next_open,-0.18000000000000005,-39900.0
2026-02-09,2026-02-10,bull,3.5,2.0,25400,25100,296.5,-187.5,next_open,-0.1875,-40087.5
2026-02-11,2026-02-12,bull,7.699999999999999,0.0,25450,25150,292.3,277.5,next_open,0.2775,-39810.0
2026-02-12,2026-02-13,bull,6.050000000000001,24.599999999999998,25350,25050,293.95,-1691.2499999999998,next_open,-1.6912499999999997,-41501.25
2026-02-16,2026-02-17,bull,4.700000000000001,1.4500000000000002,25200,24900,295.3,-56.24999999999994,next_open,-0.05624999999999994,-41557.5
2026-02-18,2026-02-19,bull,9.549999999999999,9.899999999999999,25300,25000,290.45,-326.25,next_open,-0.32625000000000004,-41883.75
2026-02-19,2026-02-20,bull,15.45,20.5,24950,24650,284.55,-678.75,next_open,-0.67875,-42562.5
2026-02-20,2026-02-23,bull,11.35,13.499999999999998,25050,24750,288.65,-461.2499999999999,next_open,-0.4612499999999998,-43023.75
2026-02-23,2026-02-24,bull,4.049999999999999,0.8999999999999999,25200,24900,295.95,-63.750000000000085,next_open,-0.06375000000000008,-43087.5
2026-02-25,2026-02-26,bull,21.900000000000002,13.899999999999999,25100,24800,278.1,300.0000000000002,next_open,0.3000000000000002,-42787.5
2026-02-26,2026-02-27,bull,12.700000000000001,12.900000000000002,25100,24800,287.3,-315.00000000000006,next_open,-0.31500000000000006,-43102.5
2026-02-27,2026-03-02,bull,14.299999999999999,93.30000000000001,24850,24550,285.7,-6225.000000000001,next_open,-6.2250000000000005,-49327.5
2026-03-04,2026-03-05,bull,59.75,21.94999999999999,24100,23800,240.25,2535.000000000001,next_open,2.5350000000000006,-46792.5
2026-03-05,2026-03-06,bull,41.800000000000004,61.65,24350,24050,258.2,-1788.7499999999995,next_open,-1.7887499999999996,-48581.25
2026-03-06,2026-03-09,bull,47.5,80.75,24050,23750,252.5,-2793.75,next_open,-2.79375,-51375.0
2026-03-09,2026-03-10,bull,38.199999999999996,8.05,23650,23350,261.8,1961.2499999999995,next_open,1.9612499999999995,-49413.75
2026-03-11,2026-03-12,bull,56.5,127.65,23450,23150,243.5,-5636.25,next_open,-5.63625,-55050.0
2026-03-12,2026-03-13,bull,50.4,80.14999999999999,23250,22950,249.6,-2531.2499999999995,next_open,-2.5312499999999996,-57581.25
2026-03-13,2026-03-16,bull,51.8,52.85000000000001,22750,22450,248.2,-378.75000000000085,next_open,-0.37875000000000086,-57960.0
2026-03-16,2026-03-17,bull,21.1,5.550000000000001,22950,22700,228.9,866.25,next_open,0.86625,-57093.75
2026-03-18,2026-03-19,bull,34.74999999999999,58.599999999999994,23300,23000,265.25,-2088.75,next_open,-2.08875,-59182.5
2026-03-19,2026-03-20,bull,51.099999999999994,43.7,22600,22300,248.9,254.99999999999932,next_open,0.25499999999999934,-58927.5
2026-03-23,2026-03-24,bull,31.25,5.25,22050,21800,218.75,1650.0,next_open,1.6500000000000001,-57277.5
2026-03-25,2026-03-27,bull,51.55000000000001,45.0,22850,22550,248.45,191.25000000000085,next_open,0.19125000000000086,-57086.25
2026-04-01,2026-04-02,bull,69.45000000000002,103.0,22350,22050,230.54999999999998,-2816.2499999999986,next_open,-2.816249999999999,-59902.5
2026-04-02,2026-04-06,bull,53.099999999999994,33.599999999999994,22300,22050,196.9,1162.5,next_open,1.1625,-58740.0
2026-04-06,2026-04-07,bull,35.4,22.05,22600,22300,264.6,701.2499999999999,next_open,0.7012499999999999,-58038.75
2026-04-08,2026-04-09,bull,38.85,35.75,23600,23300,261.15,-67.49999999999989,next_open,-0.06749999999999988,-58106.25
2026-04-09,2026-04-10,bull,40.0,15.0,23400,23100,260.0,1575.0,next_open,1.575,-56531.25
2026-04-10,2026-04-13,bull,16.85,84.15,23600,23350,233.15,-5347.500000000001,next_open,-5.347500000000001,-61878.75
2026-04-15,2026-04-16,bull,39.05,22.85,23750,23450,260.95,914.9999999999998,next_open,0.9149999999999998,-60963.75
2026-04-16,2026-04-17,bull,28.25,34.85,23700,23400,271.75,-795.0000000000001,next_open,-0.795,-61758.75
2026-04-17,2026-04-20,bull,21.9,10.3,23900,23600,278.1,569.9999999999999,next_open,0.5699999999999998,-61188.75
2026-04-20,2026-04-21,bull,13.400000000000002,3.05,23850,23550,286.6,476.2500000000001,next_open,0.4762500000000001,-60712.5
2026-04-22,2026-04-23,bull,38.99999999999999,49.15,23900,23600,261.0,-1061.2500000000005,next_open,-1.0612500000000005,-61773.75
2026-04-29,2026-04-30,bull,28.349999999999998,32.35,23750,23500,221.65,-600.0000000000002,next_open,-0.6000000000000002,-62373.75
2026-04-30,2026-05-04,bull,26.199999999999996,12.049999999999999,23600,23350,223.8,761.2499999999998,next_open,0.7612499999999998,-61612.5
2026-05-04,2026-05-05,bull,4.6499999999999995,2.0,23700,23450,245.35,-101.25000000000003,next_open,-0.10125000000000003,-61713.75
2026-05-06,2026-05-07,bull,29.6,27.299999999999997,23950,23650,270.4,-127.49999999999969,next_open,-0.1274999999999997,-61841.25
2026-05-07,2026-05-08,bull,21.25,19.2,23900,23600,278.75,-146.24999999999994,next_open,-0.14624999999999994,-61987.5
2026-05-08,2026-05-11,bull,14.55,31.999999999999996,23750,23450,285.45,-1608.7499999999998,next_open,-1.6087499999999997,-63596.25
2026-05-11,2026-05-12,bull,3.55,2.8499999999999996,23400,23100,296.45,-247.5,next_open,-0.24750000000000003,-63843.75
2026-05-13,2026-05-14,bull,39.3,19.45,23000,22700,260.7,1188.7499999999998,next_open,1.1887499999999998,-62655.0
2026-05-14,2026-05-15,bull,28.099999999999998,27.65,23250,22950,271.9,-266.25000000000006,next_open,-0.26625000000000004,-62921.25
2026-05-15,2026-05-18,bull,18.15,27.2,23150,22900,231.85,-978.75,next_open,-0.9787499999999999,-63900.0
2026-05-18,2026-05-19,bull,9.7,2.0500000000000003,23200,22900,290.3,273.7499999999999,next_open,0.2737499999999999,-63626.25
2026-05-20,2026-05-21,bull,35.0,22.6,23200,22900,265.0,629.9999999999999,next_open,0.6299999999999999,-62996.25
2026-05-27,2026-05-29,bull,16.5,11.549999999999999,23500,23250,233.5,71.25000000000006,next_open,0.07125000000000006,-62925.0
2026-05-29,2026-06-01,bull,12.450000000000001,7.9,23250,23000,237.55,41.25000000000006,next_open,0.04125000000000006,-62883.75
2026-06-01,2026-06-02,bull,2.9499999999999997,2.0,23000,22700,297.05,-228.75,next_open,-0.22875,-63112.5
2026-06-03,2026-06-04,bull,31.75,55.0,23050,22750,268.25,-2043.75,next_open,-2.04375,-65156.25
2026-06-04,2026-06-05,bull,21.799999999999997,21.4,23050,22750,278.2,-270.0000000000001,next_open,-0.27000000000000013,-65426.25
2026-06-05,2026-06-08,bull,15.650000000000002,49.0,23000,22700,284.35,-2801.2499999999995,next_open,-2.8012499999999996,-68227.5
2026-06-08,2026-06-09,bull,4.8,2.0,22700,22450,245.2,-90.0,next_open,-0.09,-68317.5
2026-06-11,2026-06-12,bull,20.2,7.8500000000000005,22750,22450,279.8,626.2499999999999,next_open,0.6262499999999999,-67691.25
2026-06-12,2026-06-15,bull,13.35,2.05,23200,22950,236.65,547.5,next_open,0.5475,-67143.75
2026-06-15,2026-06-16,bull,3.6999999999999997,1.05,23450,23150,296.3,-101.25000000000003,next_open,-0.10125000000000003,-67245.0
2026-06-17,2026-06-18,bull,14.6,12.45,23600,23300,285.4,-138.74999999999997,next_open,-0.13874999999999996,-67383.75
2026-06-18,2026-06-19,bull,6.8,13.85,23700,23400,293.2,-828.75,next_open,-0.82875,-68212.5
2026-06-19,2026-06-22,bull,6.449999999999999,1.9500000000000002,23600,23300,293.55,37.49999999999994,next_open,0.03749999999999994,-68175.0
2026-06-22,2026-06-23,bull,1.6,0.5,23650,23350,298.4,-217.5,next_open,-0.21749999999999997,-68392.5
2026-06-24,2026-06-25,bull,11.349999999999998,2.1500000000000004,23550,23300,238.65,389.9999999999998,next_open,0.3899999999999998,-68002.5
2026-06-25,2026-06-29,bull,5.35,2.1500000000000004,23600,23350,244.65,-60.00000000000006,next_open,-0.06000000000000006,-68062.5
2026-07-01,2026-07-02,bull,18.85,19.799999999999997,23600,23300,281.15,-371.24999999999966,next_open,-0.37124999999999964,-68433.75
2026-07-02,2026-07-03,bull,12.15,6.5,23800,23500,287.85,123.75,next_open,0.12375000000000001,-68310.0
2026-07-03,2026-07-06,bull,5.000000000000001,3.8,23850,23550,295.0,-209.99999999999991,next_open,-0.2099999999999999,-68520.0
2026-07-06,2026-07-07,bull,2.3000000000000003,0.9500000000000001,24000,23700,297.7,-198.75,next_open,-0.19875,-68718.75
2026-07-08,2026-07-09,bull,31.499999999999996,31.299999999999997,23450,23150,268.5,-285.00000000000006,next_open,-0.28500000000000003,-69003.75
2026-07-09,2026-07-10,bull,12.05,4.2,23500,23250,237.95,288.75,next_open,0.28875,-68715.0
2026-07-10,2026-07-13,bull,6.35,14.75,23750,23450,293.65,-930.0,next_open,-0.9299999999999999,-69645.0
2026-07-13,2026-07-14,bull,5.050000000000001,3.75,23750,23450,294.95,-202.49999999999994,next_open,-0.20249999999999996,-69847.5
2026-07-15,2026-07-16,bull,20.15,15.0,23600,23300,279.85,86.24999999999989,next_open,0.0862499999999999,-69761.25
